order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,fulfillment_method,promotion_id
300404,3300,2,2023-09-15 05:02:58,Vancouver Store,,Carryout,
300405,5421,3,2024-05-18 09:49:22,Online,SPRING10,Standard,1.0
300406,8068,2,2023-01-30 06:16:49,Vancouver Store,WELCOME5,Carryout,3.0
300407,7279,3,2023-06-06 22:14:02,Online,PLANTLOVE,Standard,5.0
300408,7065,1,2023-05-09 14:39:03,Camas Store,SPRING10,Pickup,1.0
300409,3719,2,2025-03-11 00:06:35,Vancouver Store,,Carryout,
300410,2810,1,2024-11-23 03:20:39,Camas Store,PLANTLOVE,Carryout,5.0
300411,7567,3,2023-05-15 23:14:14,Online,,Standard,
300412,4882,3,2024-01-27 23:22:03,Online,,Pickup,
300413,6508,1,2024-06-25 01:14:38,Camas Store,,Carryout,
300414,6966,3,2023-07-04 04:02:27,Online,,Standard,
300415,6194,3,2023-04-04 07:11:38,Online,,Express,
300416,3139,3,2023-09-02 01:10:46,Online,VIP20,Standard,2.0
300417,1124,3,2025-07-12 11:32:54,Online,FALL15,Standard,4.0
300418,5251,2,2025-05-14 12:44:58,Vancouver Store,PLANTLOVE,Carryout,5.0
300419,5474,2,2024-12-03 13:06:24,Vancouver Store,PLANTLOVE,Carryout,5.0
300420,2250,1,2023-03-09 01:26:19,Camas Store,,Pickup,
300421,4917,2,2025-01-25 14:36:22,Vancouver Store,,Pickup,
300422,736,3,2023-07-20 00:58:40,Online,,Standard,
300423,440,3,2024-02-25 08:14:45,Online,,Express,
300424,5758,1,2024-10-31 05:20:23,Camas Store,,Carryout,
300425,7767,2,2023-03-28 10:02:54,Vancouver Store,,Carryout,
300426,1705,3,2024-04-21 02:42:34,Online,,Standard,
300427,2003,3,2025-09-25 09:12:49,Online,,Express,
300428,2871,3,2024-09-18 03:47:40,Online,,Standard,
300429,3238,3,2024-08-18 12:55:44,Online,PLANTLOVE,Standard,5.0
300430,2647,3,2025-06-06 22:44:09,Online,,Express,
300431,1632,3,2024-07-12 23:15:53,Online,VIP20,Standard,2.0
300432,5432,3,2025-06-23 07:00:01,Online,,Express,
300433,7260,3,2023-03-20 18:43:19,Online,WELCOME5,Standard,3.0
300434,6307,1,2023-02-02 10:52:45,Camas Store,SPRING10,Carryout,1.0
300435,8056,2,2025-01-23 06:00:01,Vancouver Store,VIP20,Carryout,2.0
300436,6039,2,2025-01-23 01:20:00,Vancouver Store,,Carryout,
300437,2366,2,2024-02-15 16:14:53,Vancouver Store,,Carryout,
300438,754,2,2024-07-30 03:27:55,Vancouver Store,,Pickup,
300439,4891,1,2025-06-08 09:21:25,Camas Store,,Carryout,
300440,2877,1,2025-01-16 01:58:17,Camas Store,,Carryout,
300441,7467,1,2024-08-22 08:13:16,Camas Store,,Carryout,
300442,6101,3,2025-03-22 23:26:21,Online,,Standard,
300443,3974,1,2023-06-19 06:59:13,Camas Store,,Carryout,
300444,1165,1,2025-05-08 13:14:24,Camas Store,,Pickup,
300445,180,1,2024-10-26 01:56:50,Camas Store,VIP20,Carryout,2.0
300446,5368,3,2025-06-23 23:53:14,Online,,Standard,
300447,185,2,2023-11-16 06:05:48,Vancouver Store,WELCOME5,Carryout,3.0
300448,2902,1,2023-01-25 08:14:01,Camas Store,WELCOME5,Carryout,3.0
300449,1199,3,2024-09-30 18:52:58,Online,,Standard,
300450,2526,3,2025-03-19 02:10:33,Online,FALL15,Standard,4.0
300451,2140,1,2023-10-12 04:30:37,Camas Store,SPRING10,Carryout,1.0
300452,1401,3,2023-08-12 15:00:48,Online,,Standard,
300453,429,1,2023-11-02 12:12:54,Camas Store,PLANTLOVE,Carryout,5.0
300454,7436,2,2024-05-01 00:49:04,Vancouver Store,,Carryout,
300455,972,2,2024-06-20 03:03:52,Vancouver Store,,Carryout,
300456,7264,3,2024-04-02 06:31:18,Online,,Pickup,
300457,5003,2,2024-02-11 09:47:11,Vancouver Store,VIP20,Carryout,2.0
300458,7543,3,2025-09-08 15:21:53,Online,,Standard,
300459,6633,1,2025-02-13 03:50:47,Camas Store,,Carryout,
300460,5905,3,2024-06-01 02:46:59,Online,,Express,
300461,8197,1,2025-03-24 02:52:20,Camas Store,,Carryout,
300462,416,3,2024-08-28 03:41:14,Online,WELCOME5,Standard,3.0
300463,3176,3,2024-05-30 09:21:18,Online,WELCOME5,Express,3.0
300464,3909,2,2023-07-21 07:31:10,Vancouver Store,VIP20,Carryout,2.0
300465,5620,3,2023-02-17 09:44:48,Online,,Express,
300466,1170,3,2025-01-31 20:23:16,Online,WELCOME5,Standard,3.0
300467,3903,3,2025-02-09 05:07:09,Online,,Standard,
300468,5257,1,2023-09-29 10:30:46,Camas Store,,Pickup,
300469,8247,1,2023-11-06 04:29:21,Camas Store,,Carryout,
300470,1767,1,2023-12-25 10:34:42,Camas Store,,Carryout,
300471,7696,2,2023-12-08 10:20:47,Vancouver Store,,Carryout,
300472,8475,3,2024-11-04 18:40:50,Online,SPRING10,Standard,1.0
300473,4861,2,2024-07-05 23:41:25,Vancouver Store,,Carryout,
300474,2634,3,2023-11-01 16:49:06,Online,,Pickup,
300475,2528,3,2024-12-11 18:39:54,Online,WELCOME5,Express,3.0
300476,6597,3,2023-02-21 17:24:37,Online,,Standard,
300477,1286,3,2025-06-24 20:05:47,Online,,Standard,
300478,6379,3,2024-05-19 10:39:41,Online,,Standard,
300479,1672,3,2023-07-30 08:17:25,Online,,Standard,
300480,432,2,2024-02-01 05:05:57,Vancouver Store,,Carryout,
300481,1316,2,2023-02-03 19:39:19,Vancouver Store,,Carryout,
300482,4769,3,2024-01-02 06:46:27,Online,,Express,
300483,7433,3,2024-09-24 09:43:37,Online,SPRING10,Standard,1.0
300484,3442,2,2023-09-07 15:17:41,Vancouver Store,FALL15,Pickup,4.0
300485,2996,2,2023-10-11 03:40:04,Vancouver Store,VIP20,Carryout,2.0
300486,438,3,2023-10-25 08:26:49,Online,,Pickup,
300487,6250,1,2023-11-20 13:41:21,Camas Store,,Pickup,
300488,904,2,2023-05-21 18:38:45,Vancouver Store,,Carryout,
300489,8117,3,2024-03-29 12:00:40,Online,,Standard,
300490,5037,3,2024-12-08 03:16:38,Online,,Standard,
300491,4862,1,2023-11-01 02:24:20,Camas Store,,Carryout,
300492,7529,1,2024-01-01 06:54:19,Camas Store,FALL15,Carryout,4.0
300493,1710,2,2025-04-14 18:34:54,Vancouver Store,WELCOME5,Carryout,3.0
300494,4659,1,2024-08-18 02:29:00,Camas Store,,Carryout,
300495,283,3,2024-06-04 07:35:16,Online,,Pickup,
300496,367,3,2025-06-10 20:47:36,Online,,Express,
300497,1690,1,2024-07-05 07:34:43,Camas Store,,Pickup,
300498,3720,3,2023-11-18 17:01:03,Online,FALL15,Standard,4.0
300499,7882,3,2025-05-13 08:02:03,Online,,Pickup,
300500,5093,3,2024-08-13 06:21:11,Online,,Express,
300501,61,2,2024-11-02 14:42:22,Vancouver Store,,Pickup,
300502,4301,3,2024-03-04 09:54:57,Online,,Standard,
300503,1858,3,2024-03-09 02:00:18,Online,,Pickup,
300504,997,2,2024-11-15 02:10:28,Vancouver Store,,Carryout,
300505,3911,3,2023-09-26 01:24:24,Online,,Standard,
300506,6778,3,2024-08-08 10:45:02,Online,,Standard,
300507,1766,1,2023-09-05 16:25:58,Camas Store,,Pickup,
300508,1577,3,2025-01-04 01:53:59,Online,,Pickup,
300509,7493,2,2024-08-19 03:56:43,Vancouver Store,,Carryout,
300510,4918,3,2023-10-12 13:26:12,Online,,Standard,
300511,1668,3,2025-01-13 11:37:04,Online,WELCOME5,Express,3.0
300512,1916,1,2024-01-20 06:17:04,Camas Store,,Carryout,
300513,831,2,2023-07-18 06:23:08,Vancouver Store,,Carryout,
300514,7203,1,2023-10-12 12:10:32,Camas Store,,Carryout,
300515,7901,3,2025-05-22 07:02:35,Online,,Standard,
300516,540,2,2025-02-09 13:07:51,Vancouver Store,WELCOME5,Carryout,3.0
300517,7420,3,2024-02-18 16:02:39,Online,,Standard,
300518,6683,1,2025-04-13 18:20:36,Camas Store,PLANTLOVE,Carryout,5.0
300519,185,1,2025-05-12 09:32:34,Camas Store,SPRING10,Carryout,1.0
300520,1194,3,2023-01-10 09:38:04,Online,,Standard,
300521,5841,3,2024-11-13 04:03:23,Online,,Standard,
300522,367,2,2023-05-06 04:42:25,Vancouver Store,VIP20,Carryout,2.0
300523,4677,3,2023-09-01 17:48:04,Online,,Pickup,
300524,4312,3,2024-03-07 20:41:25,Online,,Standard,
300525,5943,2,2023-04-15 12:10:35,Vancouver Store,,Carryout,
300526,1974,2,2023-02-23 01:29:01,Vancouver Store,WELCOME5,Pickup,3.0
300527,1084,3,2025-03-26 07:10:05,Online,WELCOME5,Standard,3.0
300528,5251,2,2024-07-16 08:05:14,Vancouver Store,,Carryout,
300529,3485,3,2023-04-05 23:04:40,Online,PLANTLOVE,Standard,5.0
300530,7386,3,2025-09-22 13:44:23,Online,WELCOME5,Express,3.0
300531,1018,2,2023-07-25 21:22:59,Vancouver Store,,Carryout,
300532,7587,3,2025-08-21 03:03:58,Online,,Standard,
300533,3435,3,2024-11-17 22:57:09,Online,,Standard,
300534,2506,2,2025-09-18 14:24:41,Vancouver Store,,Carryout,
300535,8419,3,2024-05-01 23:05:14,Online,,Standard,
300536,204,2,2025-08-11 12:32:18,Vancouver Store,,Carryout,
300537,3197,1,2023-09-28 19:52:13,Camas Store,,Carryout,
300538,7687,3,2025-09-07 23:18:50,Online,,Standard,
300539,7512,3,2025-03-15 07:47:03,Online,PLANTLOVE,Express,5.0
300540,2799,1,2024-07-10 16:24:48,Camas Store,,Carryout,
300541,5335,3,2024-05-05 10:53:36,Online,VIP20,Express,2.0
300542,7540,2,2024-08-28 23:29:25,Vancouver Store,SPRING10,Carryout,1.0
300543,7150,2,2023-03-16 00:47:42,Vancouver Store,,Pickup,
300544,4315,3,2024-03-23 23:22:29,Online,,Express,
300545,6012,1,2025-09-09 05:07:17,Camas Store,,Carryout,
300546,4988,2,2025-05-15 14:55:08,Vancouver Store,,Carryout,
300547,752,2,2023-04-05 20:54:09,Vancouver Store,SPRING10,Pickup,1.0
300548,1462,2,2023-01-03 16:13:42,Vancouver Store,,Carryout,
300549,3189,3,2025-04-13 00:34:27,Online,,Standard,
300550,520,1,2023-01-05 23:23:39,Camas Store,FALL15,Carryout,4.0
300551,1493,3,2024-03-26 10:46:58,Online,,Standard,
300552,5444,3,2023-01-29 09:00:17,Online,,Standard,
300553,7815,3,2025-05-10 00:53:21,Online,VIP20,Standard,2.0
300554,3651,2,2025-03-17 18:18:20,Vancouver Store,WELCOME5,Carryout,3.0
300555,2056,3,2024-10-11 09:39:11,Online,,Pickup,
300556,6862,3,2025-06-27 07:14:23,Online,,Express,
300557,3129,3,2024-06-22 21:00:44,Online,,Express,
300558,7032,1,2023-04-17 15:32:02,Camas Store,WELCOME5,Carryout,3.0
300559,1846,3,2024-08-27 15:28:11,Online,,Standard,
300560,2878,1,2024-04-22 16:01:55,Camas Store,SPRING10,Carryout,1.0
300561,4994,2,2023-03-17 20:07:04,Vancouver Store,PLANTLOVE,Pickup,5.0
300562,7742,1,2024-08-13 13:14:54,Camas Store,,Carryout,
300563,817,3,2025-07-10 01:54:04,Online,,Standard,
300564,8450,2,2023-07-14 12:13:25,Vancouver Store,,Carryout,
300565,7393,1,2024-10-15 12:27:34,Camas Store,VIP20,Pickup,2.0
300566,7203,1,2023-12-03 14:32:05,Camas Store,,Pickup,
300567,1741,3,2023-04-03 17:52:11,Online,SPRING10,Standard,1.0
300568,5914,3,2024-11-29 04:13:50,Online,WELCOME5,Standard,3.0
300569,1968,3,2023-01-15 19:56:26,Online,FALL15,Standard,4.0
300570,1896,2,2025-05-14 04:52:19,Vancouver Store,SPRING10,Carryout,1.0
300571,114,3,2024-03-28 02:30:23,Online,,Standard,
300572,1418,3,2023-09-18 07:59:48,Online,SPRING10,Standard,1.0
300573,7988,1,2025-04-04 14:29:11,Camas Store,,Carryout,
300574,4513,3,2023-06-30 02:46:50,Online,,Express,
300575,5458,3,2025-05-11 13:31:23,Online,,Express,
300576,84,3,2025-07-14 16:29:38,Online,,Standard,
300577,3955,1,2023-09-29 10:59:01,Camas Store,,Pickup,
300578,1944,2,2023-05-10 23:57:11,Vancouver Store,,Carryout,
300579,2394,3,2025-02-01 23:05:12,Online,,Standard,
300580,8316,3,2023-10-17 13:53:04,Online,,Pickup,
300581,99,3,2025-09-10 20:26:57,Online,,Express,
300582,2809,2,2024-01-07 14:13:46,Vancouver Store,,Pickup,
300583,8027,2,2024-05-14 08:53:20,Vancouver Store,VIP20,Carryout,2.0
300584,7194,3,2025-04-27 00:23:13,Online,,Express,
300585,2903,3,2024-08-25 13:36:26,Online,,Standard,
300586,1959,3,2023-08-08 14:28:23,Online,,Express,
300587,8130,3,2025-02-22 06:07:57,Online,,Standard,
300588,7039,3,2024-03-22 17:54:58,Online,,Standard,
300589,4132,3,2024-11-24 15:32:32,Online,,Express,
300590,1477,1,2024-07-12 16:37:18,Camas Store,,Carryout,
300591,2873,3,2023-07-11 02:46:39,Online,PLANTLOVE,Standard,5.0
300592,5525,3,2023-02-20 01:09:34,Online,FALL15,Pickup,4.0
300593,5551,2,2025-05-20 20:10:59,Vancouver Store,,Pickup,
300594,7778,2,2024-01-28 11:40:09,Vancouver Store,,Carryout,
300595,8243,3,2024-09-25 09:47:46,Online,SPRING10,Express,1.0
300596,6499,3,2025-08-11 02:07:16,Online,,Express,
300597,6734,3,2023-10-02 02:39:16,Online,,Express,
300598,5252,3,2023-04-09 09:12:31,Online,PLANTLOVE,Express,5.0
300599,465,3,2023-05-10 17:14:45,Online,,Standard,
300600,6334,3,2023-06-21 11:46:44,Online,SPRING10,Express,1.0
300601,7327,1,2024-01-19 15:31:32,Camas Store,,Pickup,
300602,2366,2,2023-07-20 21:46:46,Vancouver Store,WELCOME5,Carryout,3.0
300603,7723,3,2023-04-11 18:50:24,Online,,Standard,
300604,51,1,2024-08-03 22:52:41,Camas Store,,Carryout,
300605,3107,3,2024-11-09 00:39:28,Online,WELCOME5,Standard,3.0
300606,8279,3,2025-01-27 10:45:31,Online,SPRING10,Standard,1.0
300607,1486,2,2023-08-31 15:41:34,Vancouver Store,,Carryout,
300608,4248,2,2024-09-17 15:48:00,Vancouver Store,,Pickup,
300609,1256,2,2024-07-17 19:27:42,Vancouver Store,,Pickup,
300610,662,2,2024-08-12 12:42:42,Vancouver Store,,Carryout,
300611,1187,2,2023-04-21 10:23:15,Vancouver Store,,Carryout,
300612,80,1,2023-08-16 01:30:21,Camas Store,,Carryout,
300613,4946,2,2025-05-02 01:13:58,Vancouver Store,,Carryout,
300614,4954,2,2024-08-23 05:45:17,Vancouver Store,,Carryout,
300615,4907,3,2023-11-30 03:05:04,Online,,Express,
300616,3292,3,2024-05-01 20:00:03,Online,,Express,
300617,3648,2,2025-08-31 21:43:05,Vancouver Store,,Carryout,
300618,369,1,2023-03-24 18:56:30,Camas Store,,Carryout,
300619,7051,1,2024-12-23 05:19:09,Camas Store,,Carryout,
300620,4797,1,2023-04-29 09:00:26,Camas Store,,Carryout,
300621,1844,3,2023-02-08 21:29:57,Online,,Express,
300622,2082,3,2023-11-04 09:58:09,Online,,Standard,
300623,2058,3,2025-08-05 12:07:16,Online,,Pickup,
300624,3988,3,2024-11-20 06:55:24,Online,FALL15,Standard,4.0
300625,2409,1,2024-06-16 02:59:03,Camas Store,,Carryout,
300626,4985,3,2023-07-19 20:21:46,Online,,Standard,
300627,6310,2,2023-08-16 07:33:29,Vancouver Store,FALL15,Pickup,4.0
300628,851,3,2024-06-30 14:38:11,Online,,Standard,
300629,5172,3,2024-04-26 09:03:30,Online,,Standard,
300630,7303,3,2025-03-06 01:49:20,Online,,Express,
300631,3556,3,2025-06-10 09:46:15,Online,,Standard,
300632,7388,3,2023-08-17 20:57:04,Online,,Pickup,
300633,8533,3,2024-12-07 09:42:45,Online,SPRING10,Standard,1.0
300634,445,3,2024-09-16 12:59:51,Online,,Standard,
300635,6745,2,2025-07-18 21:14:43,Vancouver Store,,Carryout,
300636,3146,3,2024-02-09 19:22:24,Online,,Standard,
300637,6118,3,2024-06-11 10:04:40,Online,,Express,
300638,7426,2,2024-10-07 14:14:55,Vancouver Store,WELCOME5,Carryout,3.0
300639,6322,3,2025-06-18 00:36:31,Online,,Standard,
300640,1698,3,2023-05-23 18:41:20,Online,VIP20,Standard,2.0
300641,4164,2,2025-08-21 14:15:37,Vancouver Store,SPRING10,Pickup,1.0
300642,7456,2,2024-02-14 18:06:53,Vancouver Store,,Carryout,
300643,4697,3,2025-01-22 05:28:40,Online,WELCOME5,Express,3.0
300644,3158,1,2023-06-10 14:54:16,Camas Store,,Carryout,
300645,3840,1,2023-05-29 22:18:38,Camas Store,,Carryout,
300646,3643,2,2023-08-14 16:26:40,Vancouver Store,PLANTLOVE,Carryout,5.0
300647,4710,3,2025-07-04 13:42:50,Online,FALL15,Standard,4.0
300648,6715,3,2024-04-30 10:28:25,Online,,Express,
300649,3077,3,2025-05-17 13:09:17,Online,,Standard,
300650,8230,3,2024-08-13 05:23:22,Online,,Standard,
300651,6730,1,2025-08-08 03:32:38,Camas Store,,Carryout,
300652,4121,3,2024-10-23 11:47:17,Online,VIP20,Standard,2.0
300653,8184,3,2023-07-31 04:22:12,Online,,Standard,
300654,7289,3,2025-06-02 10:52:56,Online,,Standard,
300655,1506,3,2025-05-05 09:21:30,Online,,Standard,
300656,2725,3,2024-07-06 22:46:29,Online,,Express,
300657,3936,3,2023-10-13 12:37:38,Online,,Standard,
300658,847,3,2023-03-20 01:30:38,Online,SPRING10,Pickup,1.0
300659,3022,3,2023-07-12 22:03:45,Online,,Express,
300660,3776,2,2024-02-27 12:03:29,Vancouver Store,,Carryout,
300661,6837,3,2023-01-14 04:34:23,Online,,Express,
300662,2343,1,2023-02-02 21:21:54,Camas Store,,Carryout,
300663,7404,1,2023-05-28 12:49:10,Camas Store,,Carryout,
300664,6495,3,2025-06-09 23:12:51,Online,,Standard,
300665,7403,3,2024-03-08 08:24:00,Online,,Standard,
300666,5716,2,2025-06-06 16:45:21,Vancouver Store,FALL15,Carryout,4.0
300667,1065,3,2025-07-15 21:12:57,Online,,Express,
300668,2400,2,2025-01-01 00:23:15,Vancouver Store,,Carryout,
300669,4148,3,2024-08-22 19:57:41,Online,SPRING10,Standard,1.0
300670,8383,3,2023-01-27 23:37:57,Online,,Express,
300671,7864,3,2023-05-12 03:17:12,Online,,Standard,
300672,871,2,2024-08-21 04:08:52,Vancouver Store,,Carryout,
300673,7019,3,2025-04-25 03:44:42,Online,WELCOME5,Standard,3.0
300674,7222,3,2024-11-30 19:24:09,Online,VIP20,Standard,2.0
300675,4391,3,2024-08-06 22:27:26,Online,,Standard,
300676,355,3,2023-12-24 15:46:49,Online,,Pickup,
300677,273,3,2023-10-14 18:11:34,Online,VIP20,Express,2.0
300678,6686,1,2025-07-17 09:25:35,Camas Store,WELCOME5,Carryout,3.0
300679,4322,3,2024-06-16 16:26:51,Online,,Standard,
300680,1857,1,2025-03-29 03:49:57,Camas Store,,Pickup,
300681,3715,3,2025-01-12 14:15:11,Online,,Standard,
300682,3961,3,2023-11-01 21:46:40,Online,,Standard,
300683,3520,3,2023-05-05 23:01:26,Online,,Pickup,
300684,3562,3,2023-09-22 15:00:43,Online,,Standard,
300685,5895,2,2025-09-22 07:36:12,Vancouver Store,,Carryout,
300686,7806,3,2025-03-01 00:59:04,Online,WELCOME5,Standard,3.0
300687,3562,3,2023-01-07 07:38:09,Online,SPRING10,Standard,1.0
300688,6617,3,2024-05-11 16:24:00,Online,,Express,
300689,7742,3,2024-03-03 15:18:04,Online,,Pickup,
300690,8441,3,2023-10-15 03:23:55,Online,WELCOME5,Standard,3.0
300691,6851,3,2023-01-02 22:27:17,Online,PLANTLOVE,Standard,5.0
300692,5046,2,2023-05-22 05:22:13,Vancouver Store,,Carryout,
300693,5929,3,2024-12-12 18:17:32,Online,WELCOME5,Express,3.0
300694,7070,3,2024-01-28 01:12:41,Online,,Express,
300695,3264,2,2023-03-29 04:58:44,Vancouver Store,,Carryout,
300696,6684,2,2023-02-21 03:27:19,Vancouver Store,,Pickup,
300697,3703,3,2023-11-06 17:31:57,Online,,Standard,
300698,2455,3,2023-08-20 06:27:31,Online,SPRING10,Standard,1.0
300699,5968,2,2025-02-01 03:52:33,Vancouver Store,,Carryout,
300700,5452,1,2025-03-31 05:38:58,Camas Store,VIP20,Carryout,2.0
300701,8389,1,2025-01-25 11:26:26,Camas Store,,Pickup,
300702,3034,1,2025-05-26 13:24:29,Camas Store,,Carryout,
300703,8092,1,2023-12-08 16:21:46,Camas Store,,Carryout,
300704,7221,2,2025-06-28 20:15:15,Vancouver Store,,Carryout,
300705,3963,3,2024-08-12 07:46:02,Online,,Pickup,
300706,5787,1,2023-07-22 23:10:38,Camas Store,,Pickup,
300707,7270,3,2023-10-08 05:08:39,Online,,Standard,
300708,2577,3,2024-12-29 09:29:23,Online,,Standard,
300709,7815,2,2025-01-02 16:35:30,Vancouver Store,,Carryout,
300710,1618,3,2023-09-26 03:48:12,Online,WELCOME5,Standard,3.0
300711,2667,1,2024-03-21 15:48:13,Camas Store,SPRING10,Carryout,1.0
300712,1973,1,2023-12-10 03:15:04,Camas Store,SPRING10,Carryout,1.0
300713,4222,3,2025-04-03 11:18:07,Online,,Pickup,
300714,199,3,2023-03-29 15:18:25,Online,,Standard,
300715,6982,3,2023-01-08 03:05:37,Online,,Standard,
300716,3488,3,2025-03-07 02:48:38,Online,,Pickup,
300717,799,3,2024-09-29 18:43:03,Online,FALL15,Express,4.0
300718,2115,1,2023-01-19 19:17:47,Camas Store,,Carryout,
300719,3078,3,2025-03-20 18:03:28,Online,PLANTLOVE,Standard,5.0
300720,190,1,2023-04-13 10:01:54,Camas Store,,Pickup,
300721,5178,2,2024-01-09 15:31:44,Vancouver Store,,Carryout,
300722,4636,3,2023-02-25 00:04:39,Online,,Express,
300723,6072,1,2024-11-12 07:02:00,Camas Store,SPRING10,Carryout,1.0
300724,1751,2,2024-01-24 09:46:28,Vancouver Store,,Carryout,
300725,6231,1,2025-06-18 02:46:00,Camas Store,,Carryout,
300726,836,3,2024-06-09 09:50:01,Online,,Standard,
300727,41,3,2025-01-30 21:11:35,Online,VIP20,Standard,2.0
300728,3385,1,2024-03-07 20:40:39,Camas Store,,Pickup,
300729,574,3,2024-09-01 10:46:20,Online,FALL15,Standard,4.0
300730,3101,3,2025-08-23 14:15:37,Online,WELCOME5,Pickup,3.0
300731,3019,1,2025-01-12 11:04:28,Camas Store,,Carryout,
300732,6378,2,2024-01-17 05:46:34,Vancouver Store,,Carryout,
300733,1180,1,2024-11-22 16:46:49,Camas Store,,Carryout,
300734,5988,2,2025-04-23 18:05:05,Vancouver Store,,Carryout,
300735,6216,1,2023-12-12 17:53:39,Camas Store,SPRING10,Carryout,1.0
300736,3899,2,2025-09-12 23:27:02,Vancouver Store,,Carryout,
300737,5278,1,2024-04-23 09:31:13,Camas Store,,Pickup,
300738,1719,2,2024-06-22 18:56:15,Vancouver Store,PLANTLOVE,Carryout,5.0
300739,5449,2,2023-04-06 17:15:35,Vancouver Store,,Carryout,
300740,6468,3,2025-03-06 22:15:35,Online,WELCOME5,Standard,3.0
300741,6616,3,2025-07-12 18:18:16,Online,,Standard,
300742,283,3,2023-10-27 13:30:51,Online,,Express,
300743,7275,3,2023-10-25 19:40:42,Online,,Pickup,
300744,2639,3,2024-10-30 21:10:34,Online,,Express,
300745,2455,3,2023-02-09 04:46:25,Online,,Standard,
300746,3199,2,2025-03-09 11:58:11,Vancouver Store,VIP20,Pickup,2.0
300747,2637,3,2024-03-04 04:34:03,Online,,Standard,
300748,7924,1,2023-09-09 08:42:55,Camas Store,,Pickup,
300749,6884,3,2023-05-19 21:40:02,Online,FALL15,Express,4.0
300750,1412,1,2024-10-03 09:30:31,Camas Store,,Carryout,
300751,4383,1,2025-03-25 04:24:31,Camas Store,,Pickup,
300752,1964,3,2024-10-15 19:00:02,Online,,Standard,
300753,4467,3,2024-07-23 04:34:33,Online,,Standard,
300754,6371,2,2024-05-01 13:38:46,Vancouver Store,,Carryout,
300755,120,3,2023-07-29 19:27:10,Online,,Express,
300756,2826,2,2023-03-01 15:21:54,Vancouver Store,,Carryout,
300757,1154,1,2023-11-05 01:52:05,Camas Store,,Carryout,
300758,7569,1,2025-07-30 05:04:18,Camas Store,,Carryout,
300759,1973,3,2025-08-08 06:43:25,Online,WELCOME5,Standard,3.0
300760,2357,3,2024-09-19 06:37:03,Online,,Express,
300761,6904,2,2024-07-01 05:42:22,Vancouver Store,,Carryout,
300762,1073,3,2024-04-07 21:23:54,Online,,Standard,
300763,7603,3,2023-02-16 07:17:31,Online,,Express,
300764,8522,3,2023-04-28 08:23:49,Online,VIP20,Express,2.0
300765,5371,2,2024-02-23 11:00:18,Vancouver Store,,Carryout,
300766,2655,3,2023-11-29 19:26:13,Online,FALL15,Express,4.0
300767,7876,1,2023-03-22 22:12:55,Camas Store,,Carryout,
300768,2889,1,2024-07-05 08:05:06,Camas Store,,Carryout,
300769,2672,1,2024-10-20 10:11:23,Camas Store,,Carryout,
300770,4223,3,2023-05-18 20:54:22,Online,,Pickup,
300771,2126,1,2024-05-03 21:50:30,Camas Store,,Carryout,
300772,3795,3,2024-05-08 02:37:36,Online,VIP20,Express,2.0
300773,919,2,2025-09-12 06:35:52,Vancouver Store,WELCOME5,Carryout,3.0
300774,7660,3,2024-01-09 14:52:21,Online,,Express,
300775,1077,3,2024-10-27 21:30:55,Online,,Standard,
300776,6027,2,2024-11-11 00:07:23,Vancouver Store,,Carryout,
300777,5765,2,2025-09-10 04:23:30,Vancouver Store,PLANTLOVE,Carryout,5.0
300778,8183,1,2024-09-05 07:06:39,Camas Store,VIP20,Carryout,2.0
300779,1871,3,2023-01-04 16:40:14,Online,SPRING10,Pickup,1.0
300780,8117,3,2025-09-26 06:58:53,Online,,Standard,
