order_id,order_ts,order_date_key,customer_id_fk,order_channel,store_location_id_fk,subtotal,discount,tax,shipping_fee,grand_total,payment_method,order_status,coupon_code
229,2024-07-04 22:54:15,20240704,8615,In-Store,1,56.41,6.27,4.66,0.0,54.8,Cash,Completed,
230,2025-03-16 11:32:39,20250316,2674,Online,1,51.5,0.0,3.7,12.99,68.19,Gift Card,Completed,
231,2025-01-29 21:57:36,20250129,5215,In-Store,1,32.29,0.0,2.96,0.0,35.25,Card,Completed,VIP20
232,2024-09-07 05:27:21,20240907,10644,In-Store,1,142.81,2.05,9.38,0.0,150.14,Gift Card,Completed,WELCOME5
233,2025-06-06 12:54:36,20250606,458,Online,3,209.1,9.94,1.02,0.0,200.18,Cash,Completed,VIP20
234,2024-02-05 01:13:54,20240205,10391,In-Store,1,336.55,6.75,17.12,0.0,346.92,PayPal,Completed,
235,2023-10-04 13:28:12,20231004,4507,In-Store,1,42.39,2.23,2.73,0.0,42.89,Apple Pay,Returned,
236,2023-12-22 09:22:44,20231222,8198,Online,1,1312.56,1.84,129.86,4.99,1445.57,Apple Pay,Completed,
237,2024-03-02 22:32:13,20240302,11321,In-Store,2,437.85,0.0,33.33,0.0,471.18,Card,Completed,LOCAL5
238,2025-08-18 04:02:02,20250818,3349,In-Store,1,52.02,5.78,3.84,0.0,50.08,Apple Pay,Completed,
239,2024-12-05 08:05:16,20241205,2030,Online,3,96.63,8.73,5.14,0.0,93.04,Cash,Completed,
240,2025-03-01 01:28:28,20250301,6133,Online,3,383.42,13.02,2.01,9.99,382.4,Apple Pay,Completed,
241,2024-10-12 14:23:23,20241012,10417,Online,3,78.08,8.67,3.82,12.99,86.22,PayPal,Completed,
242,2024-07-13 19:16:27,20240713,688,Online,3,625.46,9.86,23.17,0.0,638.77,Cash,Completed,
243,2023-09-15 10:30:48,20230915,2393,In-Store,2,24.88,0.0,1.29,0.0,26.17,Gift Card,Completed,
244,2025-07-10 09:42:50,20250710,11963,Online,2,25.78,2.86,1.15,7.99,32.06,PayPal,Completed,
245,2024-02-13 19:01:41,20240213,5666,In-Store,2,180.48,2.39,12.38,0.0,190.47,Card,Pending,SPRING10
246,2024-07-27 09:48:01,20240727,7544,In-Store,3,82.1,2.22,5.36,0.0,85.24,Gift Card,Pending,
247,2023-12-07 18:44:46,20231207,6731,In-Store,1,48.41,2.55,2.88,0.0,48.74,Apple Pay,Completed,
248,2024-01-15 02:50:40,20240115,5120,Online,2,70.28,4.19,5.17,12.99,84.25,Card,Completed,
249,2024-03-31 00:10:04,20240331,26,In-Store,1,35.52,0.0,2.73,0.0,38.25,Apple Pay,Completed,
250,2024-09-06 19:18:36,20240906,314,Online,3,287.83,26.94,6.75,4.99,272.63,PayPal,Completed,FALL15
251,2023-11-07 01:58:36,20231107,8470,In-Store,1,19.91,0.0,1.84,0.0,21.75,Apple Pay,Completed,SPRING10
252,2025-07-10 17:06:47,20250710,4822,In-Store,1,56.09,2.95,4.88,0.0,58.02,Gift Card,Completed,WELCOME5
253,2025-06-16 22:50:28,20250616,3486,Online,3,247.72,16.33,18.28,12.99,262.66,PayPal,Returned,SPRING10
254,2024-04-17 18:42:24,20240417,7229,In-Store,1,185.91,0.0,11.43,0.0,197.34,Apple Pay,Completed,
255,2024-02-10 23:33:18,20240210,5964,Online,2,175.87,5.27,14.91,0.0,185.51,Apple Pay,Completed,WELCOME5
256,2023-09-19 03:25:53,20230919,7544,Online,3,245.03,1.87,15.65,4.99,263.8,Gift Card,Completed,WELCOME5
257,2024-08-09 00:15:30,20240809,8814,In-Store,2,151.15,10.24,10.5,0.0,151.41,PayPal,Completed,VIP20
258,2025-06-02 15:00:10,20250602,2220,In-Store,1,122.36,6.44,7.98,0.0,123.9,Card,Completed,
259,2025-09-03 09:17:10,20250903,4472,In-Store,2,543.78,0.0,39.19,0.0,582.97,Card,Pending,
260,2023-11-04 11:25:03,20231104,3150,In-Store,1,16.31,0.0,1.54,0.0,17.85,Cash,Completed,VIP20
261,2024-11-14 00:29:11,20241114,1497,Online,3,85.0,0.0,0.87,4.99,90.86,PayPal,Completed,FALL15
262,2024-09-27 13:08:53,20240927,4944,Online,2,359.46,0.0,21.49,9.99,390.94,Gift Card,Completed,LOCAL5
263,2025-08-28 08:38:36,20250828,3882,In-Store,2,36.42,0.0,2.85,0.0,39.27,Card,Completed,
264,2024-11-03 15:19:27,20241103,11823,In-Store,2,232.57,16.19,15.64,0.0,232.02,Apple Pay,Returned,
265,2024-04-17 04:12:48,20240417,10455,In-Store,1,297.38,5.7,20.55,0.0,312.23,Apple Pay,Pending,SPRING10
266,2024-09-11 01:57:26,20240911,3124,Online,3,46.52,5.17,1.55,9.99,52.89,Gift Card,Completed,FALL15
267,2023-11-14 02:59:30,20231114,8464,In-Store,3,557.76,0.0,29.98,0.0,587.74,PayPal,Returned,SPRING10
268,2023-11-16 22:15:46,20231116,11810,Online,3,38.3,2.02,3.61,9.99,49.88,PayPal,Completed,LOCAL5
269,2023-12-02 19:52:29,20231202,10696,In-Store,1,91.74,0.0,7.17,0.0,98.91,Apple Pay,Completed,
270,2024-01-03 14:10:15,20240103,7371,In-Store,1,43.19,4.8,3.34,0.0,41.73,Gift Card,Completed,
271,2023-12-08 23:13:05,20231208,1068,In-Store,2,146.07,0.52,11.64,0.0,157.19,PayPal,Completed,WELCOME5
272,2024-12-14 12:46:54,20241214,948,In-Store,1,295.45,0.0,18.19,0.0,313.64,PayPal,Completed,LOCAL5
273,2024-09-06 05:04:12,20240906,9563,In-Store,2,543.05,0.0,45.44,0.0,588.49,Cash,Completed,
274,2024-07-19 04:44:44,20240719,10469,In-Store,1,269.81,0.0,23.1,0.0,292.91,PayPal,Completed,
275,2024-05-30 11:20:54,20240530,8019,In-Store,2,58.01,0.0,3.83,0.0,61.84,Card,Completed,
276,2025-03-20 10:58:35,20250320,9864,Online,3,268.44,0.0,10.32,0.0,278.76,Apple Pay,Completed,
277,2024-04-03 09:34:16,20240403,5741,In-Store,1,100.93,0.0,8.69,0.0,109.62,Gift Card,Completed,SPRING10
278,2024-03-04 01:33:24,20240304,2298,In-Store,2,11.04,0.0,0.92,0.0,11.96,Cash,Completed,
279,2025-06-29 20:54:42,20250629,10257,Online,1,286.16,0.0,20.34,4.99,311.49,Gift Card,Completed,VIP20
280,2024-02-08 02:46:29,20240208,5258,Online,3,253.35,1.65,18.7,12.99,283.39,Apple Pay,Completed,
281,2023-10-02 22:11:16,20231002,10187,In-Store,2,57.13,6.35,3.0,0.0,53.78,Cash,Completed,SPRING10
282,2024-01-26 12:12:07,20240126,8619,In-Store,3,938.54,77.88,50.69,0.0,911.35,PayPal,Completed,
283,2025-06-23 02:38:33,20250623,12247,Online,3,21.33,2.37,0.6,4.99,24.55,PayPal,Completed,LOCAL5
284,2023-12-03 13:18:30,20231203,2506,Online,2,34.8,0.0,3.02,4.99,42.81,PayPal,Completed,WELCOME5
285,2024-03-10 16:52:52,20240310,2643,Online,2,262.65,4.75,12.35,0.0,270.25,Apple Pay,Completed,
286,2025-02-09 09:49:06,20250209,691,In-Store,2,416.66,0.0,38.22,0.0,454.88,Cash,Returned,
287,2023-12-31 15:56:05,20231231,1758,In-Store,1,486.01,4.21,27.51,0.0,509.31,Apple Pay,Completed,
288,2024-12-13 15:05:29,20241213,2674,Online,3,43.47,0.0,2.58,12.99,59.04,Apple Pay,Completed,
289,2025-03-24 22:20:13,20250324,125,In-Store,2,109.16,0.0,8.14,0.0,117.3,Card,Completed,VIP20
290,2025-07-30 15:10:09,20250730,1539,In-Store,2,62.74,5.05,5.19,0.0,62.88,Card,Completed,WELCOME5
291,2023-12-27 08:32:29,20231227,4045,In-Store,1,270.34,26.5,21.97,0.0,265.81,PayPal,Completed,
292,2025-08-08 06:49:57,20250808,9747,In-Store,1,51.36,0.0,4.92,0.0,56.28,Apple Pay,Completed,FALL15
293,2025-07-08 18:04:58,20250708,7052,Online,1,57.06,0.0,5.44,0.0,62.5,Cash,Cancelled,
294,2023-10-11 21:33:44,20231011,232,Online,2,170.39,1.77,8.88,9.99,187.49,Gift Card,Returned,VIP20
295,2024-10-27 04:38:01,20241027,8947,Online,3,25.52,0.0,0.4,7.99,33.91,Apple Pay,Completed,LOCAL5
296,2024-06-07 06:09:24,20240607,9280,Online,2,40.86,0.0,0.0,7.99,52.52,Apple Pay,Completed,fall15
297,2025-07-15 00:23:42,20250715,6576,In-Store,2,420.33,16.43,33.54,0.0,437.44,Cash,Completed,WELCOME5
298,2024-11-09 20:43:27,20241109,8338,In-Store,1,17.75,0.0,1.21,0.0,18.96,Cash,Completed,
299,2025-06-12 18:39:34,20250612,2292,In-Store,3,988.98,0.0,72.15,0.0,1061.13,PayPal,Completed,
300,2024-11-19 12:51:56,20241119,9473,In-Store,1,24.47,0.0,2.0,0.0,26.47,PayPal,Completed,WELCOME5
301,2024-07-26 02:29:51,20240726,7057,In-Store,2,325.91,0.0,20.85,0.0,346.76,Apple Pay,Completed,
302,2024-01-16 06:59:46,20240116,11484,In-Store,2,220.13,0.0,13.26,0.0,233.39,Apple Pay,Completed,FALL15
303,2024-02-24 14:24:58,20240224,8075,In-Store,2,97.56,0.0,7.77,0.0,105.33,PayPal,Completed,FALL15
304,2023-10-17 13:27:28,20231017,910,In-Store,2,54.64,0.0,3.75,0.0,58.39,Card,Completed,
305,2024-12-01 13:44:27,20241201,10427,In-Store,1,230.04,4.22,12.42,0.0,238.24,Cash,Completed,LOCAL5
306,2024-07-17 12:20:13,20240717,4490,In-Store,2,1417.0,0.0,119.66,0.0,1536.66,Apple Pay,Completed,
307,2024-01-28 09:12:20,20240128,6498,Online,3,99.48,0.0,4.29,0.0,103.77,Gift Card,Completed,FALL15
308,2025-08-09 07:03:35,20250809,2592,In-Store,1,146.67,13.71,11.89,0.0,144.85,Gift Card,Completed,FALL15
309,2023-12-05 05:25:22,20231205,2512,In-Store,2,74.88,0.0,6.3,0.0,81.18,PayPal,Completed,VIP20
310,2024-04-22 06:25:33,20240422,9362,Online,3,507.38,4.84,25.96,0.0,528.5,PayPal,Completed,VIP20
311,2025-05-26 11:52:17,20250526,399,In-Store,2,588.19,5.85,53.42,0.0,635.76,PayPal,Completed,
312,2024-01-19 01:57:52,20240119,8575,In-Store,1,535.79,11.73,31.17,0.0,555.23,Card,Completed,WELCOME5
313,2024-02-04 06:15:18,20240204,5460,Online,2,87.76,0.0,8.65,0.0,96.41,Card,Completed,FALL15
314,2024-08-15 18:42:10,20240815,7111,Online,2,256.9,2.32,7.57,9.99,272.14,PayPal,Completed,
315,2025-03-28 12:03:04,20250328,8634,In-Store,1,81.14,1.43,5.46,0.0,85.17,PayPal,Completed,
316,2024-01-01 11:37:46,20240101,7482,Online,3,229.73,10.81,15.06,0.0,233.98,PayPal,Completed,LOCAL5
317,2024-04-18 16:19:54,20240418,8943,Online,3,533.64,0.0,50.76,0.0,584.4,Cash,Completed,
318,2023-11-21 20:37:29,20231121,3482,Online,3,32.18,0.0,2.08,7.99,42.25,Card,Completed,LOCAL5
319,2024-09-07 12:40:54,20240907,2045,In-Store,1,142.8,11.82,10.78,0.0,141.76,PayPal,Completed,FALL15
320,2024-08-27 17:06:07,20240827,1743,Online,2,102.42,0.0,4.92,0.0,107.34,Apple Pay,Completed,
321,2024-03-16 19:32:18,20240316,5776,In-Store,2,46.55,2.45,4.39,0.0,48.49,Cash,Completed,
322,2023-12-26 04:09:17,20231226,6944,In-Store,1,159.2,0.0,10.9,0.0,170.1,Cash,Completed,SPRING10
323,2023-11-02 11:48:32,20231102,3143,In-Store,1,69.48,0.0,3.79,0.0,73.27,Cash,Completed,SPRING10
324,2023-10-22 00:29:29,20231022,4466,Online,3,129.79,1.24,4.25,0.0,132.8,PayPal,Completed,SPRING10
325,2024-10-20 01:50:46,20241020,11687,In-Store,1,82.02,0.0,6.45,0.0,88.47,Cash,Completed,VIP20
326,2024-07-17 03:50:20,20240717,362,In-Store,2,214.24,23.8,10.83,0.0,201.27,Apple Pay,Returned,SPRING10
327,2024-02-05 15:34:11,20240205,4792,Online,3,109.03,6.02,0.52,0.0,103.53,Card,Completed,
328,2024-07-21 08:39:49,20240721,395,In-Store,1,513.36,0.0,51.33,0.0,564.69,Card,Completed,FALL15
329,2024-04-19 04:15:01,20240419,10386,Online,2,254.43,0.0,10.32,0.0,264.75,Cash,Completed,SPRING10
330,2024-11-10 00:23:00,20241110,12018,Online,2,75.83,5.42,4.23,0.0,74.64,PayPal,Pending,
331,2024-12-26 10:57:07,20241226,11132,In-Store,1,255.09,17.71,14.72,0.0,252.1,Card,Returned,FALL15
332,2025-08-24 10:59:06,20250824,2427,Online,3,117.58,11.55,5.1,4.99,116.12,Card,Cancelled,
333,2025-08-29 19:22:13,20250829,5632,Online,3,37.88,0.0,0.14,7.99,46.01,Apple Pay,Completed,FALL15
334,2025-07-30 00:33:52,20250730,1545,In-Store,1,140.55,6.0,7.59,0.0,142.14,Cash,Completed,SPRING10
335,2024-11-27 06:45:00,20241127,1980,In-Store,1,190.67,0.0,9.64,0.0,200.31,Card,Completed,SPRING10
336,2024-02-08 15:51:07,20240208,6110,In-Store,2,40.46,0.0,2.11,0.0,42.57,Apple Pay,Returned,LOCAL5
337,2024-04-30 17:39:13,20240430,2039,Online,1,23.13,0.0,0.32,7.99,31.44,Gift Card,Completed,
338,2024-11-12 01:20:23,20241112,7394,Online,3,223.83,3.26,10.22,9.99,240.78,Cash,Completed,
339,2024-04-24 04:26:42,20240424,9204,In-Store,2,106.4,0.0,9.93,0.0,116.33,Cash,Pending,WELCOME5
340,2024-07-01 01:16:34,20240701,4498,Online,2,260.25,20.23,18.51,0.0,258.53,Cash,Completed,VIP20
341,2025-06-11 10:20:19,20250611,10712,In-Store,1,107.39,5.81,9.84,0.0,111.42,PayPal,Returned,
342,2024-03-18 22:24:05,20240318,10658,In-Store,2,425.37,37.41,27.25,0.0,415.21,Gift Card,Cancelled,SPRING10
343,2025-03-25 03:55:42,20250325,3851,Online,1,1607.33,5.27,14.48,4.99,1621.53,Gift Card,Completed,FALL15
344,2023-12-10 16:34:58,20231210,8132,Online,3,200.62,14.62,1.82,9.99,197.81,Cash,Completed,
345,2024-02-24 19:47:23,20240224,11163,In-Store,3,42.14,4.68,3.18,0.0,40.64,PayPal,Completed,FALL15
346,2024-01-23 05:17:24,20240123,8938,In-Store,1,459.97,6.53,43.3,0.0,496.74,PayPal,Completed,
347,2025-02-21 16:17:34,20250221,7518,Online,1,58.1,6.46,1.96,9.99,63.59,Card,Completed,
348,2025-06-28 19:36:21,20250628,7657,Online,3,60.04,3.31,2.04,4.99,63.76,Cash,Completed,
349,2023-12-06 12:40:38,20231206,627,Online,3,514.08,0.0,4.34,0.0,518.42,PayPal,Completed,
350,2024-12-26 07:48:55,20241226,3487,In-Store,3,337.9,3.18,19.09,0.0,353.81,Card,Completed,
351,2024-04-22 01:19:08,20240422,4228,In-Store,2,558.16,17.26,29.68,0.0,570.58,Gift Card,Completed,
352,2024-08-07 10:18:25,20240807,10514,Online,3,52.08,0.0,2.0,0.0,54.08,Card,Completed,
353,2025-04-19 19:13:48,20250419,4280,In-Store,1,124.77,0.0,6.78,0.0,131.55,Gift Card,Completed,FALL15
354,2024-10-28 01:11:29,20241028,6734,In-Store,1,300.19,30.92,23.8,0.0,293.07,Gift Card,Returned,
355,2023-11-14 17:57:32,20231114,6756,Online,3,49.88,5.54,0.51,9.99,54.84,Apple Pay,Completed,VIP20
356,2024-03-18 23:26:36,20240318,9775,In-Store,1,315.36,3.98,25.37,0.0,336.75,Cash,Completed,SPRING10
357,2024-01-26 14:10:52,20240126,6128,Online,1,387.36,0.0,19.41,12.99,419.76,Card,Completed,FALL15
358,2023-11-28 14:57:36,20231128,4894,Online,3,205.27,12.31,11.66,4.99,209.61,PayPal,Returned,FALL15
359,2024-07-29 13:15:22,20240729,4693,In-Store,2,404.66,22.31,26.76,0.0,409.11,Apple Pay,Completed,
360,2024-03-30 21:28:25,20240330,11286,In-Store,3,734.59,29.06,51.8,0.0,757.33,PayPal,Returned,
361,2025-03-18 23:28:42,20250318,3033,Online,3,40.19,2.11,3.22,0.0,41.3,Cash,Cancelled,
362,2025-08-16 09:37:02,20250816,3331,Online,2,16.8,1.87,0.44,4.99,20.36,Apple Pay,Completed,LOCAL5
363,2025-05-01 07:32:08,20250501,9021,In-Store,2,168.76,9.6,9.94,0.0,169.1,Card,Completed,WELCOME5
364,2024-10-21 02:19:13,20241021,2581,Online,3,62.72,3.31,5.81,4.99,70.21,Cash,Completed,
365,2025-05-29 01:08:03,20250529,2906,Online,3,565.14,20.65,11.2,0.0,555.69,PayPal,Completed,WELCOME5
366,2025-05-08 07:07:58,20250508,5323,In-Store,2,66.22,0.0,5.19,0.0,71.41,Gift Card,Completed,
367,2023-09-24 13:57:18,20230924,5502,In-Store,1,664.85,32.77,58.05,0.0,690.13,Apple Pay,Completed,FALL15
368,2023-11-30 14:31:25,20231130,2928,In-Store,2,739.96,34.32,42.95,0.0,748.59,Gift Card,Completed,
369,2024-12-15 15:49:39,20241215,11078,In-Store,2,113.47,0.0,9.75,0.0,123.22,Card,Completed,SPRING10
370,2023-12-06 14:22:44,20231206,11276,Online,3,41.1,3.04,0.25,9.99,48.3,Apple Pay,Completed,WELCOME5
371,2023-10-26 12:24:15,20231026,5105,In-Store,2,96.89,0.0,7.13,0.0,104.02,Gift Card,Pending,
372,2023-12-09 00:24:51,20231209,5059,In-Store,2,61.64,0.0,5.98,0.0,67.62,PayPal,Completed,WELCOME5
373,2025-06-23 00:07:19,20250623,7751,Online,3,55.6,0.0,0.57,0.0,56.17,PayPal,Returned,
374,2024-11-11 07:14:42,20241111,8385,In-Store,2,34.46,0.0,2.82,0.0,37.28,Card,Completed,LOCAL5
375,2024-03-20 23:44:17,20240320,4383,In-Store,2,51.76,2.72,4.65,0.0,53.69,Gift Card,Completed,LOCAL5
376,2024-01-25 14:29:06,20240125,7560,In-Store,2,175.34,16.71,14.78,0.0,173.41,Apple Pay,Completed,FALL15
377,2025-07-18 23:09:55,20250718,12311,Online,3,25.82,2.87,0.57,4.99,28.51,PayPal,Completed,FALL15
378,2023-10-15 21:17:45,20231015,7312,In-Store,2,98.62,0.0,6.43,0.0,105.05,Apple Pay,Completed,FALL15
379,2024-02-17 19:38:05,20240217,6723,Online,1,50.55,0.0,0.0,12.99,66.74,Cash,Completed,local5
380,2024-10-05 23:32:28,20241005,5280,In-Store,2,32.52,0.0,3.15,0.0,35.67,Gift Card,Completed,
381,2025-06-25 16:04:48,20250625,9046,In-Store,1,350.36,0.0,29.01,0.0,379.37,Cash,Completed,
382,2025-02-01 06:01:52,20250201,1537,Online,3,160.08,0.0,2.17,0.0,162.25,Card,Returned,LOCAL5
383,2025-04-08 09:08:31,20250408,8119,Online,3,51.6,0.0,3.7,7.99,63.29,Apple Pay,Completed,
384,2024-05-24 03:50:10,20240524,5918,In-Store,2,765.11,0.0,66.01,0.0,831.12,Gift Card,Completed,FALL15
385,2024-04-25 11:17:06,20240425,10360,In-Store,3,217.44,0.0,15.56,0.0,233.0,Apple Pay,Completed,
386,2025-07-07 21:24:08,20250707,9793,In-Store,2,575.72,9.75,37.01,0.0,602.98,Apple Pay,Completed,LOCAL5
387,2024-02-19 15:38:01,20240219,7919,In-Store,1,41.8,0.0,3.46,0.0,45.26,PayPal,Completed,
388,2025-05-23 22:05:41,20250523,8384,Online,3,24.67,0.0,2.31,4.99,31.97,PayPal,Completed,
389,2024-03-14 14:15:24,20240314,11979,In-Store,2,157.49,2.82,14.65,0.0,169.32,Gift Card,Completed,
390,2024-10-17 21:38:08,20241017,8595,In-Store,2,69.47,7.72,5.22,0.0,66.97,Card,Completed,
391,2025-06-02 11:42:37,20250602,8872,Online,3,87.77,9.75,2.88,0.0,80.9,Cash,Completed,VIP20
392,2024-08-24 20:20:06,20240824,10751,Online,3,100.8,0.0,4.93,0.0,105.73,Gift Card,Completed,VIP20
393,2024-03-20 14:49:20,20240320,5796,Online,3,16.4,0.86,0.9,9.99,26.43,Card,Completed,
394,2024-01-25 04:06:42,20240125,3272,In-Store,2,285.8,0.0,25.99,0.0,311.79,Gift Card,Returned,
395,2024-05-18 06:48:53,20240518,9399,In-Store,1,72.95,8.11,3.81,0.0,68.65,Gift Card,Completed,
396,2025-05-21 22:21:22,20250521,12192,Online,3,105.08,11.68,0.13,0.0,93.53,Card,Returned,WELCOME5
397,2023-12-25 13:07:33,20231225,1797,In-Store,1,35.63,1.88,2.21,0.0,35.96,Card,Completed,
398,2023-10-04 15:47:55,20231004,8903,In-Store,1,180.29,0.0,9.38,0.0,189.67,Apple Pay,Completed,
399,2024-07-30 23:47:07,20240730,12097,Online,2,67.99,5.73,3.33,7.99,73.58,Apple Pay,Completed,SPRING10
400,2024-01-09 19:46:52,20240109,6368,In-Store,2,22.1,0.0,1.56,0.0,23.66,Gift Card,Completed,WELCOME5
401,2024-07-23 21:36:02,20240723,6065,In-Store,1,189.43,4.66,11.64,0.0,196.41,Card,Completed,SPRING10
402,2024-02-25 04:23:46,20240225,2388,In-Store,2,310.65,11.98,15.0,0.0,313.67,Apple Pay,Completed,
403,2023-11-24 00:05:31,20231124,5705,In-Store,1,32.43,0.0,2.83,0.0,35.26,Gift Card,Completed,
404,2024-07-28 19:59:21,20240728,3121,In-Store,2,76.15,0.0,5.57,0.0,81.72,Card,Completed,
405,2024-11-14 00:43:00,20241114,11123,Online,3,134.4,0.0,0.0,9.99,144.64,Gift Card,Completed,local5
406,2024-11-22 02:37:52,20241122,8078,Online,3,176.34,0.0,13.1,7.99,197.43,Cash,Completed,
407,2025-03-25 17:30:35,20250325,4293,In-Store,2,142.28,3.76,8.64,0.0,147.16,Apple Pay,Completed,VIP20
408,2024-02-08 23:16:04,20240208,1128,Online,3,440.43,0.0,37.71,0.0,478.14,Cash,Returned,SPRING10
409,2024-02-18 14:06:15,20240218,69,In-Store,1,598.7,0.0,46.1,0.0,644.8,PayPal,Completed,VIP20
410,2024-08-15 18:07:39,20240815,8896,Online,3,187.91,1.81,15.01,4.99,206.1,PayPal,Completed,VIP20
411,2024-05-18 21:30:15,20240518,7297,In-Store,1,1203.04,0.0,111.89,0.0,1314.93,Apple Pay,Completed,
412,2025-05-27 08:09:50,20250527,11554,In-Store,2,760.57,10.52,72.38,0.0,822.43,PayPal,Completed,LOCAL5
413,2024-08-27 10:39:23,20240827,8761,In-Store,2,320.81,16.88,20.86,0.0,324.79,Cash,Completed,LOCAL5
414,2025-09-01 20:29:27,20250901,4548,In-Store,2,513.41,0.0,39.73,0.0,553.14,Apple Pay,Completed,WELCOME5
415,2023-12-23 10:54:56,20231223,7367,In-Store,1,973.88,56.75,65.53,0.0,982.66,Cash,Completed,
416,2024-06-24 08:52:48,20240624,1756,In-Store,2,178.0,0.0,13.93,0.0,191.93,Card,Completed,
417,2023-12-31 15:02:31,20231231,4864,In-Store,2,73.11,0.0,5.15,0.0,78.26,Apple Pay,Cancelled,
418,2025-09-08 10:44:32,20250908,7334,In-Store,1,52.87,1.59,2.75,0.0,54.03,Cash,Completed,
419,2024-06-12 04:30:35,20240612,6447,In-Store,2,65.21,3.43,4.27,0.0,66.05,Apple Pay,Completed,
420,2025-08-30 12:51:12,20250830,4668,In-Store,2,418.74,0.0,24.07,0.0,442.81,Card,Completed,
421,2024-09-29 00:57:48,20240929,12352,In-Store,3,22.54,0.0,1.88,0.0,24.42,PayPal,Completed,LOCAL5
422,2025-08-15 19:40:31,20250815,1116,Online,2,435.78,44.64,1.22,0.0,392.36,Card,Completed,
423,2025-05-07 09:26:12,20250507,5618,Online,1,106.33,11.81,3.14,0.0,97.66,Apple Pay,Completed,LOCAL5
424,2024-08-17 23:50:48,20240817,1234,In-Store,1,740.83,75.39,45.59,0.0,711.03,PayPal,Completed,WELCOME5
425,2025-01-03 21:39:53,20250103,9078,In-Store,1,122.59,6.45,6.95,0.0,123.09,Cash,Completed,
426,2024-06-19 21:37:52,20240619,8310,In-Store,2,500.71,2.37,37.25,0.0,535.59,Card,Completed,VIP20
427,2024-04-04 13:29:15,20240404,2590,In-Store,2,56.23,2.96,4.29,0.0,57.56,Card,Completed,
428,2024-05-25 20:29:39,20240525,6112,In-Store,1,38.58,0.0,2.29,0.0,40.87,Apple Pay,Completed,WELCOME5
429,2025-08-21 21:42:11,20250821,11510,In-Store,2,449.9,21.9,32.59,0.0,460.59,Apple Pay,Completed,
430,2024-11-13 02:23:55,20241113,2395,In-Store,2,104.58,1.24,8.77,0.0,112.11,Cash,Completed,VIP20
431,2025-05-03 02:15:46,20250503,10642,In-Store,3,541.43,4.56,40.26,0.0,577.13,Cash,Completed,WELCOME5
432,2024-07-06 20:09:33,20240706,6181,Online,3,405.9,10.51,35.7,7.99,439.08,Gift Card,Completed,WELCOME5
433,2025-03-29 12:26:26,20250329,3783,In-Store,2,35.85,1.89,1.94,0.0,35.9,PayPal,Completed,SPRING10
434,2024-06-22 14:14:22,20240622,5705,Online,2,132.16,0.0,8.55,0.0,140.71,Apple Pay,Completed,
435,2024-01-03 00:07:21,20240103,9842,In-Store,1,19.94,2.21,1.07,0.0,18.8,PayPal,Completed,
436,2024-10-28 16:05:37,20241028,1969,In-Store,1,76.82,0.0,7.41,0.0,84.23,Gift Card,Returned,VIP20
437,2024-01-28 10:07:50,20240128,4323,In-Store,2,182.43,4.79,16.07,0.0,193.71,Apple Pay,Pending,SPRING10
438,2025-02-10 08:11:37,20250210,11389,Online,2,13.83,0.0,0.92,7.99,22.74,PayPal,Returned,
439,2024-07-29 10:51:00,20240729,1272,Online,3,153.2,0.0,3.61,0.0,156.81,Gift Card,Completed,LOCAL5
440,2023-09-28 02:21:27,20230928,3590,In-Store,1,236.75,5.92,14.97,0.0,245.8,Card,Completed,WELCOME5
441,2024-05-24 16:27:57,20240524,4742,Online,1,20.59,1.08,0.15,4.99,24.65,Gift Card,Completed,LOCAL5
442,2025-07-08 05:23:38,20250708,1324,In-Store,1,228.88,13.14,14.22,0.0,229.96,PayPal,Completed,FALL15
443,2024-11-11 19:06:41,20241111,1947,In-Store,2,49.63,5.51,3.29,0.0,47.41,Apple Pay,Completed,WELCOME5
444,2024-07-20 10:11:37,20240720,6948,Online,3,105.86,4.73,5.23,9.99,116.35,Gift Card,Completed,
445,2024-08-06 18:35:47,20240806,5312,In-Store,2,541.67,7.17,44.68,0.0,579.18,Apple Pay,Completed,
446,2024-10-26 10:29:41,20241026,8286,In-Store,2,191.23,0.0,11.71,0.0,202.94,Cash,Completed,LOCAL5
447,2025-08-13 20:44:23,20250813,5048,Online,3,41.05,0.0,0.11,12.99,54.15,PayPal,Completed,
448,2025-08-21 05:42:04,20250821,12210,Online,3,279.48,23.08,23.67,12.99,293.06,Gift Card,Completed,
449,2024-11-02 10:23:22,20241102,9723,In-Store,1,20.27,0.0,1.93,0.0,22.2,Cash,Completed,
450,2023-11-22 05:47:22,20231122,11688,Online,3,38.65,4.3,1.32,0.0,35.67,Card,Completed,FALL15
451,2024-03-27 01:17:59,20240327,8238,In-Store,1,1064.82,7.61,84.91,0.0,1142.12,PayPal,Completed,
452,2025-06-28 07:59:22,20250628,252,Online,2,48.36,2.55,2.85,7.99,56.65,Apple Pay,Completed,FALL15
453,2025-03-21 14:45:33,20250321,10120,Online,2,21.29,0.0,0.31,0.0,21.6,Gift Card,Completed,
454,2024-09-12 00:00:07,20240912,6604,Online,3,30.92,0.0,1.66,9.99,42.57,Gift Card,Completed,SPRING10
455,2023-10-27 00:15:38,20231027,3570,Online,3,15.89,0.84,1.39,4.99,21.43,Cash,Completed,SPRING10
456,2025-02-27 02:09:52,20250227,2855,In-Store,1,85.93,9.55,6.34,0.0,82.72,Gift Card,Returned,SPRING10
