order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
300425,3285,3,2024-06-05 13:01:06,Online,,,Standard
300426,67,2,2025-07-20 21:56:38,Vancouver Store,,,Carryout
300427,2803,3,2025-03-29 11:12:36,Online,,,Pickup
300428,2895,1,2025-01-20 04:33:26,Camas Store,,,Pickup
300429,3630,3,2024-06-29 01:16:31,Online,,,Standard
300430,8486,1,2025-07-15 22:02:48,Camas Store,,,Carryout
300431,8503,2,2023-01-16 20:21:28,Vancouver Store,,,Pickup
300432,8683,3,2024-12-19 05:44:14,Online,,,Standard
300433,8917,3,2024-01-18 13:57:42,Online,,,Express
300434,6798,2,2024-12-28 17:39:15,Vancouver Store,,,Carryout
300435,2198,2,2023-10-20 10:32:31,Vancouver Store,,,Carryout
300436,8402,3,2024-06-05 22:21:13,Online,,,Standard
300437,6372,1,2024-06-13 15:52:03,Camas Store,,,Pickup
300438,5489,2,2024-12-14 12:59:49,Vancouver Store,,,Carryout
300439,5942,3,2024-02-13 00:59:01,Online,,,Pickup
300440,8111,3,2024-07-17 16:42:35,Online,,,Express
300441,315,1,2024-09-03 23:43:31,Camas Store,,,Carryout
300442,2666,1,2025-08-05 16:31:08,Camas Store,,,Carryout
300443,7291,2,2025-03-09 16:01:59,Vancouver Store,,,Carryout
300444,1220,2,2023-04-21 10:25:31,Vancouver Store,,,Carryout
300445,8584,2,2024-06-09 02:08:09,Vancouver Store,,,Carryout
300446,5624,1,2025-08-22 06:27:55,Camas Store,,,Carryout
300447,4004,3,2025-09-23 03:16:50,Online,,,Standard
300448,1399,3,2025-03-17 21:48:33,Online,,,Express
300449,8662,3,2024-06-11 13:49:37,Online,,,Standard
300450,6442,2,2023-12-14 14:42:52,Vancouver Store,,,Pickup
300451,6385,1,2023-10-05 23:49:13,Camas Store,,,Carryout
300452,3247,2,2025-07-14 08:37:16,Vancouver Store,,,Carryout
300453,6733,3,2023-05-01 01:57:47,Online,,,Express
300454,7133,2,2023-08-15 05:08:40,Vancouver Store,,,Carryout
300455,7104,2,2025-06-18 16:51:12,Vancouver Store,,,Pickup
300456,7507,3,2024-01-29 15:08:42,Online,,,Standard
300457,5448,3,2025-07-05 20:00:41,Online,,,Pickup
300458,4386,2,2024-06-18 21:56:52,Vancouver Store,,,Pickup
300459,7481,3,2024-11-17 19:33:31,Online,,,Express
300460,3005,3,2023-11-01 22:11:51,Online,,,Standard
300461,1574,1,2023-10-09 06:07:43,Camas Store,,,Carryout
300462,2024,1,2025-08-09 02:49:40,Camas Store,,,Carryout
300463,7501,3,2025-01-27 10:48:35,Online,,,Standard
300464,796,3,2024-09-11 07:37:04,Online,,,Pickup
300465,5944,1,2024-02-02 04:43:51,Camas Store,,,Pickup
300466,4640,3,2024-01-13 08:49:13,Online,,,Standard
300467,587,3,2024-12-05 16:05:09,Online,VIP20,2.0,Standard
300468,1837,3,2024-11-26 16:17:41,Online,,,Standard
300469,9047,3,2024-07-03 00:52:49,Online,VIP20,2.0,Pickup
300470,4460,3,2025-04-17 23:12:59,Online,WELCOME5,3.0,Express
300471,1343,3,2024-05-14 13:14:29,Online,,,Express
300472,4599,1,2024-09-27 11:24:58,Camas Store,VIP20,2.0,Carryout
300473,5349,3,2025-03-24 05:24:37,Online,,,Pickup
300474,6858,1,2023-10-23 20:17:51,Camas Store,,,Pickup
300475,344,3,2025-08-24 15:41:17,Online,,,Express
300476,3955,3,2024-10-23 19:28:34,Online,,,Standard
300477,5441,3,2024-07-27 09:39:07,Online,,,Standard
300478,6637,3,2024-02-04 04:47:47,Online,,,Standard
300479,2644,2,2023-05-01 08:57:14,Vancouver Store,,,Carryout
300480,937,3,2025-05-07 23:33:13,Online,,,Standard
300481,7924,1,2024-02-24 12:18:37,Camas Store,,,Pickup
300482,6488,3,2023-01-27 21:26:34,Online,,,Standard
300483,6883,3,2025-02-16 20:19:27,Online,,,Standard
300484,1103,3,2025-05-26 18:20:12,Online,,,Express
300485,6535,3,2025-05-06 03:10:31,Online,,,Express
300486,193,3,2024-12-27 22:47:36,Online,,,Express
300487,8596,1,2023-12-04 05:47:29,Camas Store,,,Carryout
300488,1526,3,2023-09-22 23:05:53,Online,,,Standard
300489,7890,1,2024-01-04 13:56:15,Camas Store,,,Carryout
300490,1851,3,2023-08-14 21:52:19,Online,,,Standard
300491,1949,1,2023-03-19 02:08:46,Camas Store,,,Carryout
300492,4288,3,2025-07-02 14:16:00,Online,,,Pickup
300493,2757,1,2025-02-08 12:40:12,Camas Store,,,Carryout
300494,6718,3,2023-12-22 11:23:24,Online,,,Standard
300495,7277,1,2023-12-07 13:20:04,Camas Store,,,Carryout
300496,1266,3,2023-03-13 03:54:47,Online,,,Standard
300497,416,1,2024-09-01 23:46:06,Camas Store,WEEKEND5,8.0,Carryout
300498,8950,2,2024-02-05 10:46:40,Vancouver Store,,,Carryout
300499,4295,3,2023-06-07 23:16:47,Online,,,Standard
300500,8107,2,2023-05-27 05:47:05,Vancouver Store,,,Carryout
300501,347,2,2024-05-02 01:49:32,Vancouver Store,,,Carryout
300502,935,3,2023-09-29 12:43:20,Online,,,Standard
300503,3287,3,2023-02-26 15:03:41,Online,,,Standard
300504,6104,3,2025-08-16 06:08:56,Online,,,Pickup
300505,6478,1,2024-03-04 23:56:21,Camas Store,,,Carryout
300506,2092,3,2023-06-28 16:33:27,Online,,,Standard
300507,4824,3,2024-01-19 17:17:34,Online,,,Express
300508,2031,3,2024-06-19 14:32:56,Online,,,Pickup
300509,1242,3,2024-09-15 09:31:22,Online,,,Express
300510,8893,3,2023-06-28 01:54:11,Online,,,Standard
300511,3395,1,2025-01-17 17:54:26,Camas Store,,,Carryout
300512,7987,3,2023-12-22 13:01:08,Online,,,Standard
300513,959,1,2025-02-23 07:18:54,Camas Store,WEEKEND5,8.0,Carryout
300514,346,1,2025-06-04 07:30:45,Camas Store,,,Carryout
300515,7578,3,2024-08-30 14:44:09,Online,,,Standard
300516,4036,3,2023-05-06 18:26:07,Online,,,Standard
300517,4142,2,2024-05-17 18:16:02,Vancouver Store,,,Pickup
300518,6036,3,2023-12-30 17:53:13,Online,,,Express
300519,3525,3,2025-04-25 07:17:04,Online,,,Standard
300520,192,1,2024-02-21 18:43:24,Camas Store,,,Carryout
300521,4563,2,2023-04-07 04:36:22,Vancouver Store,,,Carryout
300522,577,2,2025-05-31 05:22:39,Vancouver Store,,,Pickup
300523,5525,3,2023-01-23 17:34:43,Online,,,Standard
300524,1018,2,2023-12-28 16:08:29,Vancouver Store,,,Carryout
300525,7546,3,2023-07-13 13:16:43,Online,WELCOME5,3.0,Standard
300526,8747,3,2024-01-10 10:03:04,Online,,,Standard
300527,8747,3,2025-05-19 00:13:17,Online,,,Standard
300528,8091,1,2024-01-03 12:03:51,Camas Store,,,Pickup
300529,2679,1,2024-10-20 02:13:28,Camas Store,WEEKEND5,8.0,Carryout
300530,5980,1,2023-12-15 02:01:36,Camas Store,,,Pickup
300531,5813,2,2024-12-21 17:26:44,Vancouver Store,,,Pickup
300532,572,1,2023-07-10 23:26:50,Camas Store,,,Carryout
300533,8629,3,2023-12-09 09:30:07,Online,WEEKEND5,8.0,Standard
300534,7371,2,2023-11-14 02:20:22,Vancouver Store,,,Carryout
300535,7328,2,2023-05-25 22:53:07,Vancouver Store,,,Pickup
300536,132,3,2024-06-30 20:30:32,Online,,,Standard
300537,3005,2,2023-11-03 15:24:01,Vancouver Store,,,Carryout
300538,318,2,2023-10-08 09:13:04,Vancouver Store,,,Pickup
300539,3552,3,2025-04-07 17:51:44,Online,,,Standard
300540,3085,3,2024-12-29 02:40:17,Online,,,Standard
300541,7819,3,2023-04-21 07:03:56,Online,,,Standard
300542,2179,1,2023-03-29 16:27:00,Camas Store,,,Carryout
300543,2421,1,2023-07-31 07:33:01,Camas Store,,,Carryout
300544,3695,3,2024-11-15 00:37:19,Online,,,Standard
300545,2782,3,2023-04-15 01:21:47,Online,,,Standard
300546,654,3,2024-05-31 21:46:38,Online,,,Pickup
300547,3650,1,2024-09-11 03:41:20,Camas Store,,,Carryout
300548,5194,1,2025-09-30 07:17:32,Camas Store,VIP20,2.0,Carryout
300549,534,1,2024-08-11 04:28:34,Camas Store,,,Carryout
300550,9100,3,2025-06-21 01:44:36,Online,,,Express
300551,6835,3,2024-01-26 19:11:12,Online,,,Express
300552,1016,1,2025-08-17 15:05:11,Camas Store,,,Pickup
300553,2644,2,2024-07-02 02:54:48,Vancouver Store,,,Pickup
300554,6888,3,2023-09-16 12:47:59,Online,WELCOME5,3.0,Standard
300555,9143,3,2024-03-29 13:24:46,Online,,,Express
300556,4804,1,2023-03-23 02:09:45,Camas Store,,,Carryout
300557,1247,3,2025-09-01 15:21:44,Online,VIP20,2.0,Standard
300558,8995,3,2024-01-09 04:13:32,Online,,,Standard
300559,6610,3,2024-12-21 15:44:32,Online,,,Express
300560,7120,2,2024-07-08 20:45:49,Vancouver Store,,,Carryout
300561,3516,3,2023-01-24 08:05:33,Online,,,Standard
300562,2363,1,2024-12-22 16:29:31,Camas Store,,,Carryout
300563,3596,3,2024-03-21 18:47:40,Online,,,Express
300564,9204,2,2023-11-08 20:45:48,Vancouver Store,,,Carryout
300565,8758,3,2024-06-05 14:16:07,Online,WELCOME5,3.0,Standard
300566,2328,3,2023-05-18 09:12:51,Online,,,Express
300567,5218,1,2025-05-15 12:31:20,Camas Store,,,Pickup
300568,3139,3,2024-03-08 00:30:41,Online,,,Standard
300569,6511,1,2023-09-20 08:08:37,Camas Store,,,Carryout
300570,5081,3,2024-01-20 22:07:37,Online,,,Express
300571,4447,1,2024-07-11 18:22:19,Camas Store,,,Carryout
300572,4846,3,2023-03-07 16:31:36,Online,,,Pickup
300573,2843,1,2024-03-08 02:23:35,Camas Store,,,Carryout
300574,4998,3,2023-11-14 16:31:37,Online,,,Standard
300575,6251,3,2023-09-30 15:37:18,Online,,,Express
300576,1923,2,2024-12-12 21:44:22,Vancouver Store,,,Pickup
300577,3971,3,2025-08-25 04:30:37,Online,WEEKEND5,8.0,Standard
300578,1333,3,2023-07-13 13:21:47,Online,,,Standard
300579,6299,3,2023-06-13 12:14:09,Online,,,Standard
300580,2206,2,2025-05-17 22:56:49,Vancouver Store,,,Pickup
300581,1363,3,2024-07-01 04:01:32,Online,,,Standard
300582,7926,3,2023-05-15 21:22:44,Online,,,Standard
300583,5506,3,2024-01-26 23:24:09,Online,,,Express
300584,9402,1,2024-09-28 20:40:50,Camas Store,,,Carryout
300585,2390,3,2024-11-08 18:31:05,Online,,,Express
300586,6584,1,2023-10-14 12:36:21,Camas Store,,,Carryout
300587,7114,3,2024-02-04 05:21:34,Online,,,Pickup
300588,8712,3,2023-10-10 22:34:01,Online,,,Express
300589,909,1,2023-08-09 00:39:47,Camas Store,,,Carryout
300590,3912,3,2025-02-12 01:16:59,Online,,,Express
300591,1348,1,2024-02-11 05:21:39,Camas Store,,,Carryout
300592,9443,3,2023-05-31 01:39:13,Online,,,Standard
300593,3695,3,2025-06-29 08:40:14,Online,,,Standard
300594,2736,3,2024-11-24 17:23:33,Online,,,Pickup
300595,287,3,2023-09-29 18:39:48,Online,,,Express
300596,222,3,2024-01-29 05:30:50,Online,,,Standard
300597,2152,2,2025-03-07 21:13:06,Vancouver Store,,,Carryout
300598,4454,2,2023-05-04 02:11:17,Vancouver Store,,,Carryout
300599,3164,3,2023-07-25 10:54:31,Online,,,Standard
300600,8552,3,2024-08-20 00:34:30,Online,,,Standard
300601,2048,2,2025-06-17 04:24:13,Vancouver Store,,,Carryout
300602,8930,3,2025-05-11 03:31:15,Online,,,Pickup
300603,4961,1,2023-10-15 05:24:34,Camas Store,,,Pickup
300604,6085,3,2023-01-12 19:28:00,Online,,,Express
300605,5478,2,2023-06-10 18:18:59,Vancouver Store,,,Carryout
300606,5117,2,2023-05-02 10:48:05,Vancouver Store,,,Carryout
300607,4435,3,2025-08-20 00:53:12,Online,,,Standard
300608,5821,3,2023-10-18 16:55:02,Online,,,Standard
300609,3659,3,2025-09-08 23:40:59,Online,,,Express
300610,8778,3,2025-04-20 02:48:43,Online,,,Express
300611,1207,2,2024-02-20 03:28:00,Vancouver Store,,,Carryout
300612,8880,3,2024-04-26 14:00:40,Online,,,Express
300613,3112,1,2023-08-07 14:20:23,Camas Store,,,Carryout
300614,2315,1,2025-03-21 01:33:59,Camas Store,,,Carryout
300615,7510,3,2023-04-13 23:55:13,Online,,,Standard
300616,8926,3,2025-07-13 06:03:03,Online,WELCOME5,3.0,Express
300617,5499,2,2024-12-17 09:53:20,Vancouver Store,,,Carryout
300618,6299,3,2023-01-27 03:58:10,Online,,,Standard
300619,2130,1,2024-09-15 07:27:29,Camas Store,,,Carryout
300620,7652,2,2024-07-15 21:31:24,Vancouver Store,,,Carryout
300621,6191,3,2024-12-06 17:51:43,Online,,,Standard
300622,6227,3,2025-06-18 04:16:05,Online,,,Standard
300623,2706,2,2024-07-24 08:01:59,Vancouver Store,,,Carryout
300624,8715,1,2024-03-24 17:21:33,Camas Store,,,Carryout
300625,3533,3,2024-05-31 22:11:47,Online,,,Standard
300626,8995,3,2024-01-22 15:49:45,Online,,,Pickup
300627,5685,2,2025-06-06 14:00:29,Vancouver Store,,,Carryout
300628,3922,1,2023-01-04 00:02:38,Camas Store,,,Carryout
300629,116,1,2023-03-19 23:31:18,Camas Store,,,Carryout
300630,5596,3,2024-07-28 22:20:03,Online,,,Express
300631,1774,3,2025-04-25 11:16:40,Online,,,Pickup
300632,5012,2,2023-01-11 16:16:42,Vancouver Store,,,Carryout
300633,1094,3,2024-03-26 23:02:49,Online,,,Express
300634,2423,3,2025-04-04 18:04:11,Online,,,Standard
300635,6381,3,2024-10-24 12:03:20,Online,,,Standard
300636,9290,2,2023-03-14 00:17:17,Vancouver Store,WEEKEND5,8.0,Pickup
300637,3644,3,2024-04-16 13:09:11,Online,,,Standard
300638,8579,3,2023-04-29 06:28:05,Online,,,Express
300639,8076,3,2023-04-04 16:02:26,Online,,,Standard
300640,8539,3,2023-08-27 14:40:33,Online,,,Standard
300641,5795,2,2025-04-19 12:17:51,Vancouver Store,,,Carryout
300642,584,2,2025-07-22 11:15:36,Vancouver Store,,,Carryout
300643,2854,2,2023-02-26 22:21:03,Vancouver Store,,,Carryout
300644,7802,3,2023-07-06 02:01:55,Online,,,Standard
300645,7876,3,2025-08-15 02:28:17,Online,,,Standard
300646,8417,2,2025-09-24 13:55:08,Vancouver Store,,,Carryout
300647,5582,3,2024-04-24 06:36:23,Online,,,Standard
300648,7247,3,2024-11-16 23:16:14,Online,WELCOME5,3.0,Standard
300649,2655,3,2024-12-24 02:43:06,Online,,,Standard
300650,8206,3,2023-06-28 15:23:01,Online,WEEKEND5,8.0,Standard
300651,9104,1,2024-10-31 18:42:34,Camas Store,,,Pickup
300652,385,3,2025-04-10 18:13:07,Online,,,Standard
300653,1887,1,2023-01-06 15:01:08,Camas Store,,,Carryout
300654,4031,1,2023-01-08 04:31:26,Camas Store,,,Carryout
300655,7352,3,2024-03-21 21:45:29,Online,,,Standard
300656,3020,3,2024-06-23 21:25:27,Online,,,Standard
300657,3040,2,2023-05-18 08:20:51,Vancouver Store,,,Carryout
300658,5701,3,2025-01-05 23:28:44,Online,,,Standard
300659,1433,3,2024-11-01 11:34:23,Online,,,Pickup
300660,3746,3,2024-01-02 00:44:07,Online,,,Standard
300661,4759,3,2025-08-01 10:00:36,Online,,,Standard
300662,6084,3,2023-11-04 17:05:34,Online,,,Standard
300663,8061,3,2025-06-02 14:43:36,Online,,,Standard
300664,1200,1,2023-05-09 08:26:19,Camas Store,,,Pickup
300665,5457,3,2023-11-02 23:48:30,Online,,,Express
300666,4952,2,2023-08-25 04:35:28,Vancouver Store,,,Carryout
300667,8796,3,2024-05-28 05:49:26,Online,,,Standard
300668,8647,1,2024-12-28 12:59:57,Camas Store,,,Carryout
300669,3685,2,2024-01-09 03:47:24,Vancouver Store,WEEKEND5,8.0,Pickup
300670,9361,2,2023-08-12 14:00:43,Vancouver Store,,,Carryout
300671,1669,1,2024-02-29 19:30:45,Camas Store,,,Pickup
300672,8313,1,2025-07-04 00:53:33,Camas Store,,,Carryout
300673,6685,2,2023-11-26 04:48:51,Vancouver Store,,,Carryout
300674,5784,1,2025-08-27 06:55:10,Camas Store,,,Carryout
300675,1993,2,2023-02-17 00:43:36,Vancouver Store,,,Carryout
300676,463,3,2025-05-20 10:41:16,Online,,,Standard
300677,2827,3,2023-08-24 04:36:38,Online,WELCOME5,3.0,Standard
300678,7,3,2024-12-03 06:57:59,Online,,,Express
300679,2135,3,2023-01-09 06:08:12,Online,,,Standard
300680,3540,3,2024-06-24 06:33:16,Online,,,Standard
300681,963,1,2024-09-28 20:33:46,Camas Store,,,Carryout
300682,3769,2,2024-01-02 08:51:22,Vancouver Store,,,Pickup
300683,2782,3,2024-11-19 13:59:32,Online,,,Standard
300684,2347,3,2025-03-24 13:50:01,Online,,,Standard
300685,9133,3,2024-10-31 13:38:36,Online,,,Standard
300686,319,1,2025-08-10 07:46:39,Camas Store,,,Carryout
300687,7612,3,2023-02-07 23:12:34,Online,,,Pickup
300688,2280,3,2023-11-20 11:25:17,Online,,,Standard
300689,5815,3,2023-01-23 11:35:43,Online,,,Standard
300690,3749,3,2023-05-04 23:57:37,Online,,,Express
300691,9032,3,2025-04-26 15:29:14,Online,,,Standard
300692,3892,1,2024-06-12 22:06:39,Camas Store,,,Carryout
300693,2122,2,2023-12-08 01:36:37,Vancouver Store,,,Carryout
300694,3722,3,2024-02-04 12:13:23,Online,,,Pickup
300695,4391,3,2025-05-29 04:10:54,Online,,,Express
300696,5352,2,2024-09-03 22:43:17,Vancouver Store,,,Pickup
300697,1882,3,2023-11-23 19:35:48,Online,,,Pickup
300698,6602,3,2023-02-05 03:55:00,Online,WELCOME5,3.0,Standard
300699,8315,3,2023-02-23 04:48:34,Online,,,Standard
300700,8701,3,2023-08-19 07:10:00,Online,,,Standard
300701,8854,3,2025-05-01 15:00:00,Online,,,Pickup
300702,6048,3,2025-02-19 02:18:16,Online,,,Standard
300703,3511,1,2025-08-25 05:13:26,Camas Store,,,Carryout
300704,8624,2,2025-03-28 15:31:57,Vancouver Store,,,Carryout
300705,1615,2,2025-08-07 19:02:11,Vancouver Store,,,Carryout
300706,3843,3,2024-11-21 08:30:30,Online,,,Standard
300707,3160,3,2024-03-23 02:26:09,Online,WEEKEND5,8.0,Express
300708,345,3,2025-04-22 15:38:34,Online,WELCOME5,3.0,Standard
300709,7074,2,2025-06-07 16:03:48,Vancouver Store,WEEKEND5,8.0,Carryout
300710,7650,1,2023-04-09 15:12:18,Camas Store,,,Carryout
300711,4716,1,2025-04-13 07:53:26,Camas Store,,,Carryout
300712,5796,2,2023-05-29 10:13:22,Vancouver Store,,,Pickup
300713,480,3,2024-04-19 20:17:37,Online,,,Standard
300714,2242,1,2023-05-04 14:15:48,Camas Store,,,Carryout
300715,2751,3,2025-08-04 13:28:28,Online,,,Pickup
300716,1815,2,2023-08-25 21:44:23,Vancouver Store,,,Carryout
300717,837,3,2023-06-30 03:39:08,Online,,,Standard
300718,3774,3,2023-07-19 18:42:24,Online,,,Pickup
300719,6908,3,2024-07-03 13:20:01,Online,,,Standard
300720,4209,3,2024-07-26 03:53:26,Online,,,Standard
300721,5858,3,2024-09-01 18:57:39,Online,,,Pickup
300722,5301,3,2023-12-09 16:33:29,Online,,,Express
300723,913,3,2025-06-29 22:33:35,Online,WEEKEND5,8.0,Standard
300724,7013,1,2025-08-03 22:40:40,Camas Store,,,Carryout
300725,3521,2,2023-05-05 12:06:10,Vancouver Store,,,Pickup
300726,7578,2,2024-07-24 11:50:14,Vancouver Store,,,Pickup
300727,3818,3,2023-08-01 13:21:27,Online,WELCOME5,3.0,Pickup
300728,5083,3,2023-02-24 07:34:19,Online,,,Standard
300729,7304,2,2025-08-06 08:39:01,Vancouver Store,,,Carryout
300730,4148,3,2024-05-06 06:13:29,Online,,,Standard
300731,6892,3,2025-08-27 22:54:01,Online,,,Standard
300732,8428,1,2025-03-25 14:15:11,Camas Store,,,Carryout
300733,1024,1,2024-12-22 01:36:20,Camas Store,,,Carryout
300734,4368,3,2025-01-03 03:23:22,Online,,,Standard
300735,6720,3,2025-01-28 02:23:30,Online,,,Standard
300736,1292,3,2024-04-24 08:58:24,Online,,,Standard
300737,6222,3,2023-01-16 08:59:50,Online,WEEKEND5,8.0,Pickup
300738,5732,1,2024-08-09 09:35:23,Camas Store,,,Pickup
300739,8772,3,2025-07-27 10:44:22,Online,,,Standard
300740,9145,1,2023-01-06 04:20:41,Camas Store,,,Carryout
300741,8943,2,2023-01-23 09:29:55,Vancouver Store,,,Carryout
300742,5488,3,2023-09-13 09:18:47,Online,,,Express
300743,4300,2,2023-05-20 19:48:48,Vancouver Store,,,Carryout
300744,7196,3,2025-06-09 10:51:50,Online,,,Standard
300745,8567,3,2024-02-02 14:49:46,Online,,,Standard
300746,4878,2,2023-02-13 15:39:45,Vancouver Store,,,Pickup
300747,3166,3,2024-07-13 21:47:28,Online,,,Pickup
300748,8831,3,2023-07-18 02:10:06,Online,,,Express
300749,9033,2,2024-11-27 23:20:38,Vancouver Store,FALL15,4.0,Carryout
300750,7344,1,2024-09-09 20:30:40,Camas Store,,,Carryout
300751,794,3,2025-01-07 21:20:11,Online,,,Standard
300752,8172,1,2024-04-10 01:43:31,Camas Store,,,Pickup
300753,7796,2,2024-09-20 22:41:40,Vancouver Store,,,Carryout
300754,9479,3,2023-08-17 09:11:45,Online,,,Standard
300755,5872,3,2024-01-14 16:55:46,Online,,,Express
300756,7005,2,2025-09-17 23:24:07,Vancouver Store,,,Carryout
300757,2602,3,2023-12-06 05:03:41,Online,,,Standard
300758,6752,2,2024-07-30 01:46:29,Vancouver Store,,,Carryout
300759,3699,3,2024-04-03 12:15:28,Online,,,Standard
300760,4692,3,2025-08-20 08:13:51,Online,,,Standard
300761,6140,3,2023-02-19 02:49:21,Online,,,Standard
300762,3006,1,2025-07-15 05:25:01,Camas Store,,,Pickup
300763,7189,3,2025-06-08 22:19:55,Online,,,Standard
300764,9475,3,2025-08-14 03:36:38,Online,WEEKEND5,8.0,Pickup
300765,8816,3,2024-06-24 00:12:44,Online,,,Standard
300766,5696,2,2023-12-22 11:54:51,Vancouver Store,,,Carryout
300767,4358,3,2024-05-12 17:48:31,Online,,,Express
300768,2648,3,2025-06-16 05:25:02,Online,,,Standard
300769,806,3,2023-09-16 20:58:12,Online,WELCOME5,3.0,Standard
300770,5066,3,2025-09-12 14:25:30,Online,,,Standard
300771,108,3,2025-03-11 12:25:15,Online,,,Express
300772,9192,3,2023-05-01 07:31:35,Online,,,Standard
300773,6214,2,2024-04-18 05:05:04,Vancouver Store,,,Carryout
300774,882,3,2023-06-09 20:51:48,Online,,,Standard
300775,6935,2,2024-10-27 04:36:02,Vancouver Store,,,Carryout
300776,4611,3,2024-03-09 17:17:58,Online,VIP20,2.0,Standard
300777,1987,3,2024-05-17 00:21:12,Online,,,Standard
300778,8806,3,2023-10-03 10:27:33,Online,,,Standard
300779,6610,3,2024-04-22 22:37:41,Online,,,Standard
300780,1648,1,2024-05-20 14:48:29,Camas Store,,,Carryout
300781,8793,3,2025-07-21 17:02:53,Online,,,Standard
300782,466,3,2025-02-23 18:55:59,Online,,,Express
300783,5212,3,2023-02-19 18:07:09,Online,,,Pickup
300784,2109,3,2024-07-24 12:43:42,Online,WEEKEND5,8.0,Standard
300785,7874,3,2023-11-27 15:22:19,Online,,,Express
300786,3599,1,2023-06-08 03:11:51,Camas Store,,,Carryout
300787,8959,1,2024-03-07 02:57:35,Camas Store,,,Carryout
300788,7584,3,2023-12-31 12:00:50,Online,,,Express
300789,4845,2,2023-03-20 06:20:14,Vancouver Store,,,Pickup
300790,406,2,2025-05-10 23:14:40,Vancouver Store,VIP20,2.0,Carryout
300791,2007,3,2024-10-23 03:43:55,Online,,,Express
300792,2726,2,2023-05-12 03:25:46,Vancouver Store,,,Pickup
300793,261,3,2023-10-10 01:11:35,Online,,,Standard
300794,3870,2,2023-12-12 09:01:55,Vancouver Store,,,Pickup
300795,5506,2,2024-11-20 23:27:42,Vancouver Store,,,Carryout
300796,8300,3,2023-01-07 06:01:29,Online,,,Express
300797,6315,3,2024-06-16 01:39:41,Online,WEEKEND5,8.0,Express
300798,4356,3,2025-05-05 23:42:34,Online,,,Express
300799,4237,3,2023-06-04 19:36:37,Online,,,Express
300800,3105,1,2024-06-23 07:23:24,Camas Store,,,Carryout
300801,5598,2,2024-05-10 16:26:42,Vancouver Store,WEEKEND5,8.0,Carryout
300802,7685,3,2023-11-10 11:11:40,Online,,,Express
300803,555,3,2024-12-15 08:34:31,Online,,,Standard
300804,4840,1,2023-12-02 01:26:30,Camas Store,,,Carryout
300805,272,2,2023-09-17 17:23:34,Vancouver Store,,,Carryout
300806,34,3,2023-11-16 15:23:56,Online,WELCOME5,3.0,Express
300807,3625,3,2024-10-05 15:36:18,Online,,,Express
300808,9040,3,2023-04-23 15:08:40,Online,,,Standard
300809,5187,1,2023-01-18 12:28:43,Camas Store,,,Carryout
300810,3485,2,2023-09-14 00:32:46,Vancouver Store,,,Pickup
300811,8549,2,2024-07-21 11:50:17,Vancouver Store,,,Carryout
