order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
300428,5050,1,2024-10-15 00:08:54,Camas Store,,,Carryout
300429,408,3,2025-03-08 19:14:14,Online,,,Express
300430,2487,1,2024-12-26 03:05:12,Camas Store,,,Carryout
300431,1214,2,2023-11-13 21:21:36,Vancouver Store,,,Carryout
300432,9401,3,2025-05-17 01:35:26,Online,,,Standard
300433,651,3,2024-06-27 18:47:34,Online,,,Standard
300434,8804,2,2023-03-16 10:01:28,Vancouver Store,,,Carryout
300435,7077,2,2023-04-21 05:16:34,Vancouver Store,,,Carryout
300436,6900,3,2024-09-12 02:42:59,Online,,,Express
300437,404,1,2025-09-15 13:02:54,Camas Store,,,Carryout
300438,2375,2,2025-07-22 02:41:11,Vancouver Store,,,Carryout
300439,1510,3,2023-08-21 14:09:43,Online,,,Standard
300440,1683,3,2024-08-22 09:23:10,Online,,,Express
300441,778,1,2024-08-23 21:21:12,Camas Store,,,Carryout
300442,6132,1,2023-02-19 09:41:20,Camas Store,,,Carryout
300443,7391,2,2024-08-22 17:16:49,Vancouver Store,,,Carryout
300444,6103,2,2024-01-24 17:54:29,Vancouver Store,,,Carryout
300445,2194,2,2024-10-28 02:36:39,Vancouver Store,,,Carryout
300446,4262,1,2023-02-16 12:49:29,Camas Store,,,Carryout
300447,1417,3,2023-05-19 09:35:49,Online,,,Express
300448,9427,3,2024-04-27 00:47:00,Online,,,Standard
300449,2964,3,2024-06-21 04:20:32,Online,,,Express
300450,7815,2,2024-09-12 16:49:40,Vancouver Store,,,Carryout
300451,2076,1,2024-12-10 09:59:30,Camas Store,,,Pickup
300452,2590,2,2023-07-11 06:53:24,Vancouver Store,,,Carryout
300453,1595,3,2025-09-03 04:36:04,Online,,,Standard
300454,1003,2,2024-05-08 18:21:42,Vancouver Store,,,Carryout
300455,7780,2,2024-08-08 15:10:57,Vancouver Store,,,Carryout
300456,3072,3,2025-01-26 04:07:41,Online,,,Standard
300457,398,3,2025-03-22 10:06:53,Online,,,Standard
300458,1504,2,2024-10-27 02:46:03,Vancouver Store,,,Carryout
300459,6052,3,2024-11-01 11:25:43,Online,,,Express
300460,9164,3,2025-09-03 20:34:59,Online,,,Standard
300461,142,1,2024-02-10 02:04:18,Camas Store,,,Carryout
300462,8124,1,2023-03-15 14:43:14,Camas Store,,,Carryout
300463,6267,3,2024-02-11 22:44:27,Online,,,Standard
300464,5722,3,2024-02-04 20:53:11,Online,,,Standard
300465,1259,1,2023-07-14 19:32:17,Camas Store,,,Carryout
300466,2019,3,2023-02-11 06:27:00,Online,,,Standard
300467,4243,3,2023-03-11 04:06:31,Online,,,Standard
300468,2230,3,2023-08-26 20:08:30,Online,,,Standard
300469,6507,3,2023-07-22 03:55:49,Online,,,Standard
300470,3232,3,2024-01-08 08:36:28,Online,,,Express
300471,6704,3,2023-03-09 21:41:04,Online,WELCOME5,3.0,Standard
300472,6526,1,2024-04-04 05:08:11,Camas Store,,,Pickup
300473,4949,3,2023-01-05 13:52:03,Online,,,Express
300474,1404,1,2023-09-18 20:05:14,Camas Store,,,Carryout
300475,1187,3,2025-01-22 22:47:22,Online,,,Standard
300476,8733,3,2025-04-22 12:10:40,Online,,,Express
300477,6709,3,2024-02-02 23:23:27,Online,,,Standard
300478,7202,3,2025-02-08 16:02:40,Online,,,Standard
300479,2325,2,2024-12-18 01:18:45,Vancouver Store,,,Carryout
300480,606,3,2024-04-19 11:25:53,Online,WEEKEND5,8.0,Express
300481,7207,1,2023-09-26 08:20:58,Camas Store,,,Carryout
300482,1129,3,2025-06-14 11:39:49,Online,,,Standard
300483,7328,3,2024-02-19 09:37:27,Online,VIP20,2.0,Express
300484,1388,3,2024-06-01 03:10:33,Online,,,Standard
300485,1255,3,2023-12-07 23:40:59,Online,,,Standard
300486,6293,3,2025-01-18 05:17:21,Online,,,Standard
300487,6384,1,2025-01-24 13:56:29,Camas Store,,,Carryout
300488,695,3,2025-04-17 03:12:09,Online,,,Standard
300489,4171,1,2024-01-17 08:57:23,Camas Store,,,Carryout
300490,5574,3,2023-12-12 10:28:55,Online,,,Standard
300491,1476,1,2023-09-12 19:49:26,Camas Store,,,Carryout
300492,6168,3,2023-03-10 04:10:59,Online,,,Standard
300493,4727,1,2024-12-12 10:49:24,Camas Store,,,Carryout
300494,6416,3,2025-09-27 02:24:24,Online,,,Standard
300495,5908,1,2024-08-28 13:26:44,Camas Store,,,Carryout
300496,2407,3,2025-02-06 14:00:52,Online,,,Standard
300497,7892,1,2025-04-11 11:45:45,Camas Store,,,Carryout
300498,5445,2,2023-04-09 16:07:48,Vancouver Store,,,Carryout
300499,6937,3,2023-07-30 00:58:59,Online,,,Standard
300500,9297,2,2024-07-01 09:45:22,Vancouver Store,,,Carryout
300501,293,2,2025-01-31 03:08:16,Vancouver Store,,,Carryout
300502,496,3,2025-05-19 04:46:51,Online,,,Standard
300503,1900,3,2025-07-13 08:05:34,Online,,,Pickup
300504,3572,3,2025-02-13 06:44:29,Online,,,Standard
300505,7792,1,2023-09-26 02:33:47,Camas Store,,,Carryout
300506,7478,3,2024-06-18 03:52:46,Online,,,Standard
300507,7378,3,2024-10-28 18:38:43,Online,FALL15,4.0,Standard
300508,3021,3,2023-09-28 08:10:26,Online,,,Express
300509,4794,3,2023-09-16 13:06:50,Online,,,Express
300510,6980,3,2025-02-04 06:12:15,Online,,,Standard
300511,1654,1,2025-02-07 10:00:27,Camas Store,,,Carryout
300512,7170,3,2025-02-18 08:06:58,Online,,,Pickup
300513,9122,1,2025-01-14 20:42:14,Camas Store,,,Carryout
300514,6819,1,2023-01-12 14:06:17,Camas Store,,,Carryout
300515,3684,3,2024-03-01 00:05:57,Online,,,Pickup
300516,6517,3,2023-11-03 21:31:12,Online,,,Standard
300517,6620,2,2024-01-04 16:44:51,Vancouver Store,,,Carryout
300518,3906,3,2023-02-01 02:07:28,Online,,,Standard
300519,681,3,2024-06-15 00:58:55,Online,,,Standard
300520,4401,1,2025-06-20 01:29:04,Camas Store,,,Carryout
300521,4331,2,2023-08-24 02:46:49,Vancouver Store,,,Pickup
300522,499,2,2025-04-04 20:26:12,Vancouver Store,,,Pickup
300523,2060,3,2025-06-25 15:05:03,Online,,,Standard
300524,3106,2,2023-01-18 11:47:47,Vancouver Store,WEEKEND5,8.0,Carryout
300525,2548,3,2023-04-27 02:25:42,Online,,,Standard
300526,8020,3,2025-04-02 17:57:10,Online,WEEKEND5,8.0,Standard
300527,4189,3,2023-09-27 01:49:38,Online,,,Standard
300528,8576,1,2025-01-29 17:53:35,Camas Store,,,Carryout
300529,8466,1,2025-09-08 19:50:29,Camas Store,,,Carryout
300530,5176,1,2023-06-28 01:06:41,Camas Store,WEEKEND5,8.0,Carryout
300531,2906,2,2025-03-18 09:16:09,Vancouver Store,,,Carryout
300532,7201,1,2025-09-17 21:40:07,Camas Store,,,Pickup
300533,3774,3,2025-05-30 20:21:46,Online,,,Standard
300534,6464,2,2025-08-03 00:08:45,Vancouver Store,,,Carryout
300535,86,2,2025-01-04 14:47:43,Vancouver Store,,,Carryout
300536,1272,3,2023-10-02 14:43:05,Online,,,Standard
300537,6322,2,2023-01-04 08:52:20,Vancouver Store,,,Pickup
300538,8548,2,2023-10-01 09:36:31,Vancouver Store,,,Carryout
300539,2173,3,2025-04-12 05:16:51,Online,,,Pickup
300540,7834,3,2024-12-17 12:08:44,Online,,,Express
300541,2882,3,2023-09-18 10:51:09,Online,,,Express
300542,674,1,2024-11-21 04:23:24,Camas Store,,,Pickup
300543,6455,1,2025-04-25 04:17:44,Camas Store,,,Carryout
300544,9094,3,2025-06-11 14:41:32,Online,,,Pickup
300545,4320,3,2024-04-05 14:58:51,Online,,,Pickup
300546,9478,3,2024-03-15 08:49:38,Online,,,Standard
300547,2228,1,2023-03-10 18:57:17,Camas Store,,,Carryout
300548,5852,1,2024-02-12 13:54:56,Camas Store,,,Carryout
300549,2157,1,2024-10-18 16:54:37,Camas Store,,,Carryout
300550,768,3,2023-11-21 01:31:36,Online,,,Standard
300551,9242,3,2025-04-14 17:57:33,Online,,,Standard
300552,8704,1,2025-01-20 07:28:59,Camas Store,,,Carryout
300553,6191,2,2023-01-12 23:48:19,Vancouver Store,,,Carryout
300554,5425,3,2025-01-31 08:46:03,Online,,,Standard
300555,7863,3,2023-10-31 02:59:53,Online,,,Express
300556,4693,1,2024-11-05 07:24:52,Camas Store,,,Carryout
300557,3063,3,2024-08-23 16:14:39,Online,,,Standard
300558,711,3,2025-09-05 07:42:42,Online,,,Express
300559,20,3,2024-12-15 22:11:10,Online,,,Standard
300560,389,2,2025-06-06 23:29:36,Vancouver Store,,,Carryout
300561,191,3,2023-05-19 10:30:26,Online,,,Standard
300562,6927,1,2023-06-17 17:41:01,Camas Store,,,Carryout
300563,5722,3,2023-09-16 12:04:46,Online,,,Standard
300564,3542,2,2025-09-21 23:23:18,Vancouver Store,,,Pickup
300565,6271,3,2023-04-22 16:31:23,Online,,,Standard
300566,5085,3,2025-08-29 01:53:10,Online,VIP20,2.0,Standard
300567,7170,1,2024-04-12 01:33:11,Camas Store,,,Carryout
300568,1636,3,2023-08-23 13:17:37,Online,,,Pickup
300569,6686,1,2024-11-05 20:24:21,Camas Store,,,Carryout
300570,4289,3,2023-08-10 22:56:09,Online,,,Standard
300571,247,1,2025-08-15 00:17:24,Camas Store,,,Carryout
300572,289,3,2024-02-14 00:52:22,Online,,,Standard
300573,2831,1,2025-05-05 03:01:20,Camas Store,,,Pickup
300574,4207,3,2023-12-10 05:59:21,Online,,,Standard
300575,963,3,2023-04-24 23:56:26,Online,,,Standard
300576,8861,2,2024-05-06 13:31:28,Vancouver Store,WEEKEND5,8.0,Carryout
300577,9401,3,2025-08-28 14:46:30,Online,,,Standard
300578,4739,3,2025-04-21 13:36:45,Online,,,Standard
300579,1021,3,2025-02-20 01:33:37,Online,,,Standard
300580,5700,2,2023-12-20 02:36:40,Vancouver Store,,,Carryout
300581,6085,3,2024-12-25 08:31:46,Online,,,Standard
300582,4352,3,2023-07-16 06:08:51,Online,,,Pickup
300583,8099,3,2024-04-03 00:22:47,Online,WELCOME5,3.0,Standard
300584,5983,1,2023-07-12 23:10:52,Camas Store,,,Carryout
300585,7040,3,2023-03-13 11:37:19,Online,,,Standard
300586,4756,1,2025-05-04 16:58:50,Camas Store,VIP20,2.0,Pickup
300587,2835,3,2025-06-05 00:07:22,Online,,,Express
300588,5555,3,2025-02-12 08:54:10,Online,,,Standard
300589,1195,1,2024-11-10 22:40:15,Camas Store,,,Carryout
300590,1911,3,2024-05-02 22:01:44,Online,WELCOME5,3.0,Express
300591,5711,1,2024-12-31 05:59:13,Camas Store,,,Carryout
300592,9025,3,2023-02-16 02:37:25,Online,,,Standard
300593,851,3,2023-05-29 18:07:41,Online,,,Standard
300594,1727,3,2024-10-11 12:19:28,Online,WEEKEND5,8.0,Pickup
300595,6501,3,2025-01-13 08:27:01,Online,,,Standard
300596,7393,3,2023-11-20 15:39:44,Online,,,Standard
300597,6548,2,2024-08-11 16:12:51,Vancouver Store,WEEKEND5,8.0,Carryout
300598,1062,2,2025-05-07 20:16:39,Vancouver Store,,,Carryout
300599,9021,3,2024-04-28 19:28:31,Online,,,Standard
300600,690,3,2025-09-22 03:49:05,Online,,,Standard
300601,3242,2,2024-04-14 09:08:02,Vancouver Store,,,Carryout
300602,8369,3,2024-06-01 22:15:42,Online,,,Express
300603,6156,1,2023-03-14 19:04:08,Camas Store,,,Carryout
300604,2078,3,2024-09-18 20:32:44,Online,,,Standard
300605,4523,2,2024-03-21 03:48:39,Vancouver Store,,,Carryout
300606,6821,2,2023-12-01 11:37:43,Vancouver Store,,,Carryout
300607,5559,3,2024-07-27 20:05:24,Online,,,Standard
300608,8055,3,2024-01-28 17:36:48,Online,,,Express
300609,2501,3,2023-03-18 18:50:34,Online,,,Standard
300610,2835,3,2024-10-07 21:09:48,Online,,,Express
300611,7151,2,2025-09-22 06:04:16,Vancouver Store,,,Carryout
300612,6345,3,2024-05-01 06:56:32,Online,,,Express
300613,1488,1,2025-02-25 23:55:13,Camas Store,,,Carryout
300614,393,1,2025-09-11 11:32:49,Camas Store,,,Carryout
300615,4379,3,2025-07-31 04:37:10,Online,,,Standard
300616,9003,3,2025-01-13 00:25:12,Online,,,Standard
300617,9094,2,2024-02-15 07:33:48,Vancouver Store,,,Pickup
300618,7419,3,2025-05-11 10:28:53,Online,WEEKEND5,8.0,Standard
300619,343,1,2024-07-17 16:21:28,Camas Store,,,Pickup
300620,2638,2,2025-08-03 22:48:53,Vancouver Store,,,Carryout
300621,9395,3,2024-09-03 11:27:54,Online,,,Pickup
300622,6035,3,2025-04-03 01:27:55,Online,,,Standard
300623,6484,2,2025-06-26 15:23:32,Vancouver Store,,,Carryout
300624,6766,1,2024-02-16 01:42:57,Camas Store,,,Pickup
300625,2562,3,2025-09-01 19:23:16,Online,,,Express
300626,7857,3,2023-07-12 23:28:03,Online,,,Standard
300627,2186,2,2023-03-12 22:00:02,Vancouver Store,,,Pickup
300628,3240,1,2024-11-10 07:38:04,Camas Store,WEEKEND5,8.0,Carryout
300629,726,1,2024-10-08 14:30:34,Camas Store,FALL15,4.0,Carryout
300630,5608,3,2025-04-27 10:23:22,Online,,,Standard
300631,2732,3,2025-05-26 21:14:38,Online,,,Standard
300632,4207,2,2025-05-19 19:30:33,Vancouver Store,,,Carryout
300633,9362,3,2024-07-17 14:26:56,Online,,,Standard
300634,4689,3,2023-05-16 05:10:37,Online,,,Standard
300635,6049,3,2023-01-04 14:17:35,Online,,,Standard
300636,7272,2,2023-10-28 17:15:57,Vancouver Store,,,Carryout
300637,1518,3,2023-09-29 05:31:09,Online,,,Standard
300638,3535,3,2024-10-16 12:50:40,Online,,,Standard
300639,2547,3,2024-11-27 00:44:18,Online,,,Standard
300640,4996,3,2025-07-29 21:28:24,Online,,,Express
300641,9394,2,2024-11-04 09:29:50,Vancouver Store,,,Carryout
300642,841,2,2024-12-09 21:15:30,Vancouver Store,,,Carryout
300643,8905,2,2023-02-14 12:37:16,Vancouver Store,,,Carryout
300644,7448,3,2023-11-24 01:47:21,Online,,,Standard
300645,6705,3,2023-04-27 19:19:37,Online,,,Standard
300646,4419,2,2025-02-09 12:18:21,Vancouver Store,,,Carryout
300647,2461,3,2023-04-06 15:31:11,Online,WEEKEND5,8.0,Standard
300648,4146,3,2023-03-10 07:35:18,Online,,,Express
300649,5054,3,2023-08-27 06:58:38,Online,,,Express
300650,4204,3,2023-04-07 05:04:37,Online,,,Pickup
300651,6062,1,2023-08-17 07:52:40,Camas Store,,,Carryout
300652,6227,3,2023-10-21 17:10:55,Online,,,Standard
300653,3804,1,2023-03-21 09:27:16,Camas Store,,,Pickup
300654,3017,1,2024-03-10 23:21:36,Camas Store,,,Carryout
300655,4109,3,2024-11-05 23:56:18,Online,,,Express
300656,5240,3,2023-04-13 02:21:05,Online,WELCOME5,3.0,Standard
300657,7563,2,2023-09-05 22:06:04,Vancouver Store,,,Pickup
300658,41,3,2025-02-10 22:20:53,Online,,,Standard
300659,300,3,2023-05-30 00:07:45,Online,,,Standard
300660,2450,3,2024-02-26 06:19:17,Online,,,Standard
300661,5314,3,2025-01-20 12:47:08,Online,,,Standard
300662,7904,3,2023-11-23 07:30:12,Online,WELCOME5,3.0,Standard
300663,2380,3,2023-06-15 14:50:40,Online,,,Standard
300664,7251,1,2024-02-07 15:07:22,Camas Store,,,Carryout
300665,2874,3,2025-01-12 16:42:43,Online,,,Standard
300666,7893,2,2023-09-27 23:38:16,Vancouver Store,,,Pickup
300667,7460,3,2023-08-29 17:18:01,Online,,,Express
300668,2255,1,2025-01-12 13:35:47,Camas Store,,,Pickup
300669,567,2,2024-02-19 14:07:18,Vancouver Store,,,Carryout
300670,2687,2,2024-02-06 16:46:59,Vancouver Store,,,Carryout
300671,8853,1,2023-09-29 11:03:00,Camas Store,,,Carryout
300672,6002,1,2023-11-08 21:15:12,Camas Store,,,Carryout
300673,5905,2,2025-04-13 11:39:45,Vancouver Store,,,Carryout
300674,3586,1,2024-10-10 11:17:07,Camas Store,,,Carryout
300675,6513,2,2024-10-07 18:19:46,Vancouver Store,,,Carryout
300676,4648,3,2025-07-19 06:45:20,Online,,,Standard
300677,9140,3,2024-06-29 05:37:47,Online,,,Standard
300678,2981,3,2025-06-07 07:55:01,Online,,,Standard
300679,7065,3,2024-03-09 17:20:43,Online,WEEKEND5,8.0,Standard
300680,8723,3,2025-02-08 15:21:51,Online,,,Standard
300681,5676,1,2025-07-10 08:09:57,Camas Store,,,Carryout
300682,2896,2,2025-01-12 09:23:57,Vancouver Store,,,Carryout
300683,5220,3,2024-02-26 20:03:38,Online,,,Express
300684,5936,3,2025-07-13 12:27:46,Online,,,Standard
300685,776,3,2024-09-12 02:07:36,Online,,,Express
300686,676,1,2025-04-23 21:33:55,Camas Store,,,Carryout
300687,8962,3,2024-09-22 21:35:33,Online,,,Standard
300688,5621,3,2024-02-16 16:55:21,Online,,,Express
300689,5834,3,2024-12-23 07:54:56,Online,VIP20,2.0,Standard
300690,1949,3,2025-08-03 03:18:50,Online,,,Standard
300691,2405,3,2024-02-19 10:45:52,Online,,,Standard
300692,3731,1,2025-09-21 01:48:30,Camas Store,,,Carryout
300693,8460,2,2025-01-23 12:01:12,Vancouver Store,,,Carryout
300694,8582,3,2025-07-20 07:54:34,Online,,,Express
300695,4236,3,2023-04-27 15:13:39,Online,,,Standard
300696,4049,2,2023-11-08 22:56:25,Vancouver Store,,,Carryout
300697,4692,3,2023-08-21 13:13:26,Online,,,Standard
300698,1706,3,2023-04-06 07:11:50,Online,,,Express
300699,2708,3,2023-07-08 00:27:08,Online,,,Standard
300700,1696,3,2025-05-31 09:58:58,Online,,,Standard
300701,8418,3,2025-08-28 10:35:40,Online,,,Express
300702,8169,3,2023-07-06 06:25:49,Online,,,Standard
300703,8698,1,2023-03-30 06:36:00,Camas Store,,,Carryout
300704,9392,2,2023-06-22 16:40:04,Vancouver Store,,,Carryout
300705,1888,2,2023-09-22 23:53:00,Vancouver Store,,,Carryout
300706,122,3,2024-12-12 11:23:43,Online,,,Standard
300707,5435,3,2023-05-22 15:45:02,Online,,,Standard
300708,389,3,2024-09-26 03:47:02,Online,,,Standard
300709,440,2,2025-05-07 22:41:16,Vancouver Store,,,Pickup
300710,4077,1,2024-03-15 08:42:32,Camas Store,,,Carryout
300711,441,1,2024-11-23 18:58:57,Camas Store,,,Carryout
300712,8042,2,2024-11-13 04:02:09,Vancouver Store,,,Pickup
300713,8684,3,2025-03-23 21:47:45,Online,,,Pickup
300714,5394,1,2024-07-14 06:10:42,Camas Store,,,Carryout
300715,5640,3,2025-09-20 03:57:08,Online,,,Standard
300716,7383,2,2024-07-02 20:04:26,Vancouver Store,,,Carryout
300717,5114,3,2024-01-31 21:18:40,Online,,,Standard
300718,4599,3,2025-01-02 07:43:45,Online,,,Standard
300719,8186,3,2023-08-22 13:47:12,Online,,,Standard
300720,89,3,2025-06-01 02:46:51,Online,VIP20,2.0,Express
300721,3028,3,2024-05-28 04:32:27,Online,WELCOME5,3.0,Standard
300722,1560,3,2025-04-26 19:47:35,Online,,,Standard
300723,8179,3,2024-01-03 06:04:02,Online,,,Express
300724,958,1,2025-08-31 11:06:13,Camas Store,WEEKEND5,8.0,Carryout
300725,2100,2,2023-06-22 08:07:43,Vancouver Store,,,Carryout
300726,3830,2,2025-09-28 16:20:36,Vancouver Store,,,Pickup
300727,5158,3,2024-04-25 04:06:05,Online,,,Standard
300728,7131,3,2024-07-16 04:55:15,Online,,,Standard
300729,3838,2,2025-06-15 07:22:35,Vancouver Store,,,Carryout
300730,9304,3,2023-12-27 19:09:20,Online,,,Standard
300731,7692,3,2023-10-01 11:29:27,Online,,,Express
300732,668,1,2023-04-18 14:35:28,Camas Store,,,Carryout
300733,3152,1,2023-10-22 01:15:30,Camas Store,,,Carryout
300734,600,3,2025-07-13 15:03:10,Online,WEEKEND5,8.0,Express
300735,5154,3,2023-06-02 05:04:37,Online,,,Standard
300736,136,3,2025-02-08 03:55:37,Online,PLANTLOVE,5.0,Standard
300737,8973,3,2023-11-16 07:03:55,Online,,,Standard
300738,9404,1,2024-09-09 22:18:15,Camas Store,FALL15,4.0,Carryout
300739,1767,3,2024-02-25 10:38:31,Online,,,Standard
300740,8253,1,2025-07-29 04:39:57,Camas Store,,,Carryout
300741,2199,2,2023-09-21 10:36:53,Vancouver Store,,,Carryout
300742,4533,3,2023-11-18 05:06:44,Online,,,Standard
300743,4221,2,2024-07-12 19:37:32,Vancouver Store,,,Pickup
300744,8391,3,2025-06-14 10:51:11,Online,,,Standard
300745,2593,3,2025-04-05 22:48:45,Online,,,Pickup
300746,1633,2,2025-08-22 20:28:40,Vancouver Store,,,Carryout
300747,9348,3,2024-09-24 00:12:09,Online,,,Standard
300748,7298,3,2023-08-05 15:59:52,Online,,,Pickup
300749,1289,2,2023-10-15 20:38:51,Vancouver Store,,,Carryout
300750,9431,1,2023-03-30 13:54:27,Camas Store,,,Carryout
300751,9451,3,2023-07-13 10:02:08,Online,,,Standard
300752,7583,1,2023-01-09 06:32:18,Camas Store,,,Carryout
300753,26,2,2025-01-23 23:28:48,Vancouver Store,,,Pickup
300754,3317,3,2024-07-26 11:37:22,Online,,,Standard
300755,4089,3,2024-03-09 03:30:29,Online,,,Pickup
300756,8671,2,2025-08-10 07:27:09,Vancouver Store,,,Carryout
300757,8797,3,2025-03-13 01:36:15,Online,,,Standard
300758,6893,2,2023-02-26 01:15:34,Vancouver Store,,,Carryout
300759,9197,3,2023-04-01 15:47:11,Online,,,Express
300760,4259,3,2024-07-23 05:45:44,Online,,,Express
300761,6037,3,2024-09-26 09:53:18,Online,,,Standard
300762,295,1,2023-09-04 14:31:18,Camas Store,,,Pickup
300763,134,3,2025-06-27 03:18:05,Online,,,Standard
300764,6880,3,2024-04-10 23:11:57,Online,,,Express
300765,4712,3,2023-03-25 01:18:55,Online,,,Standard
300766,6109,2,2023-11-20 10:38:20,Vancouver Store,,,Carryout
300767,4814,3,2023-12-31 08:09:18,Online,,,Standard
300768,4488,3,2025-05-23 14:17:12,Online,,,Standard
300769,1295,3,2025-07-23 05:34:11,Online,,,Standard
300770,8215,3,2023-05-13 05:24:52,Online,,,Express
300771,1903,3,2024-11-05 05:10:06,Online,,,Standard
300772,7210,3,2025-03-02 23:49:19,Online,,,Express
300773,6771,2,2024-10-24 09:41:21,Vancouver Store,,,Pickup
300774,381,3,2025-09-15 07:27:31,Online,,,Standard
300775,3014,2,2024-03-19 21:45:18,Vancouver Store,,,Carryout
300776,3990,3,2023-04-14 01:13:09,Online,,,Express
300777,3148,3,2025-06-23 11:38:08,Online,,,Standard
300778,4422,3,2025-01-12 13:00:59,Online,,,Standard
300779,8540,3,2025-06-06 13:45:25,Online,,,Standard
300780,6796,1,2024-03-03 02:31:03,Camas Store,,,Carryout
300781,3639,3,2025-09-21 01:47:20,Online,,,Standard
300782,2958,3,2023-03-09 15:41:27,Online,,,Standard
300783,8644,3,2025-04-07 05:37:33,Online,,,Standard
300784,5084,3,2024-12-11 17:30:06,Online,,,Standard
300785,1821,3,2023-02-20 05:18:45,Online,,,Standard
300786,7198,1,2023-09-29 20:05:41,Camas Store,,,Carryout
300787,5249,1,2023-06-02 17:27:25,Camas Store,,,Carryout
300788,6905,3,2024-09-01 07:50:25,Online,,,Express
300789,2313,2,2025-01-07 03:26:46,Vancouver Store,,,Carryout
300790,8500,2,2024-10-17 17:09:58,Vancouver Store,,,Pickup
300791,1840,3,2023-01-30 05:15:22,Online,,,Standard
300792,5292,2,2024-07-27 18:48:23,Vancouver Store,,,Carryout
300793,8769,3,2024-01-05 11:32:47,Online,,,Express
300794,5694,2,2025-03-28 17:11:04,Vancouver Store,,,Carryout
300795,7479,2,2024-09-28 12:11:56,Vancouver Store,,,Carryout
300796,5233,3,2024-07-13 23:49:30,Online,,,Express
300797,7152,3,2023-06-17 06:00:01,Online,,,Standard
300798,5751,3,2023-09-23 07:07:37,Online,,,Pickup
300799,6243,3,2025-02-11 06:59:49,Online,,,Standard
300800,1100,1,2024-11-22 07:43:40,Camas Store,,,Pickup
300801,8083,2,2024-09-02 19:32:24,Vancouver Store,,,Carryout
300802,4766,3,2025-01-28 12:45:35,Online,,,Pickup
300803,4611,3,2025-05-16 19:49:41,Online,,,Express
300804,8367,1,2024-02-08 23:25:25,Camas Store,,,Carryout
300805,5220,2,2025-03-04 12:32:27,Vancouver Store,,,Pickup
300806,2638,3,2024-01-23 07:20:56,Online,,,Standard
300807,4186,3,2024-09-25 02:43:41,Online,,,Express
300808,3923,3,2024-02-18 01:39:29,Online,,,Standard
300809,5206,1,2024-10-09 03:29:18,Camas Store,,,Carryout
300810,4056,2,2024-12-24 22:29:52,Vancouver Store,,,Carryout
300811,7690,2,2024-10-05 02:52:25,Vancouver Store,,,Carryout
300812,3322,1,2023-07-21 06:33:58,Camas Store,,,Carryout
300813,8338,1,2023-09-12 11:49:13,Camas Store,,,Carryout
300814,7233,3,2024-09-08 10:44:45,Online,FALL15,4.0,Express
