customer_id,first_name,last_name,email,phone,address1,address2,city,state_province,postal_code,country,signup_ts,marketing_opt_in,loyalty_tier,source_channel
160,Haruki,Fujita,fujita.haruki@aol.com,(635) 838-8264,1655 Sycamore Ln,,Salem,OR,97073,USA,2023-11-15 08:24:48,TRUE,Gold,Online
161,Lucas,Correia,lucascorreia@hotmail.com,(801) 267-9361,5675 Juniper Ter,,Camas,WA,99239,USA,2022-08-24 12:39:49,FALSE,Silver,In-Store
162,Emily,Svensson,svensson.emily@proton.me,(433) 652-6129,4052 Willow Ct,Apt 52,Richmond,VA,22174,USA,2025-02-15 16:42:29,TRUE,Silver,Ad Campaign
163,Amelia,Silva,amelia_silva@icloud.com,(624) 912-4864,315 Palm Blvd,Apt 167,Meridian,ID,83801,USA,2020-05-02 06:40:30,FALSE,Gold,Online
164,Anaya,Lombardi,anaya.lombardi7059@aol.com,(563) 835-3035,6252 Myrtle Ave,,Quebec City,QC,H2G 8M7,Canada,2025-03-30 05:36:42,TRUE,Green,Online
165,Ingrid,Kato,ingridkato@aol.com,(711) 925-2206,4195 Spruce Way,,Kansas City,MO,63543,USA,2022-04-13 15:42:33,TRUE,Gold,Ad Campaign
166,Emily,Johansson,emily.johansson8227@outlook.com,(544) 562-1997,6265 Walnut Dr,,Richmond,VA,21436,USA,2022-04-04 10:57:49,TRUE,Silver,Online
167,Mira,Abe,abe.mira@outlook.com,(387) 303-4804,1299 Elm Ave,,Sacramento,CA,91638,USA,2020-01-13 16:00:42,TRUE,Green,Online
168,Ara,Wilson,ara.wilson7345@gmail.com,(573) 471-9445,2765 Birch Blvd,Apt 270,Saint Paul,MN,55537,USA,2025-03-23 14:49:49,FALSE,Gold,In-Store
169,Ava,Smirnov,avasmirnov@hotmail.com,(636) 366-6472,1382 Holly Ave,,Mesa,AZ,86042,USA,2023-09-04 09:30:46,FALSE,Silver,Instagram
170,Emily,Dubois,edubois@proton.me,(943) 356-3285,9863 Maple Ter,,Tucson,AZ,86308,USA,2025-03-14 12:55:27,TRUE,Gold,In-Store
171,Victoria,Yamamoto,victoria_yamamoto@hotmail.com,(674) 771-8305,7112 Laurel Ter,,Jacksonville,FL,34102,USA,2025-09-22 15:34:40,TRUE,Silver,In-Store
172,Mira,Svensson,mira_svensson@proton.me,(952) 353-7871,1485 Pine Way,,New Orleans,LA,70879,USA,2021-02-25 20:21:59,FALSE,Gold,Online
173,Owen,Correia,owen.correia@yahoo.com,(596) 979-4133,6414 Spruce Way,,Eugene,OR,97022,USA,2021-03-14 17:15:51,TRUE,Silver,In-Store
174,Aria,Gupta,agupta9917@proton.me,(365) 229-6317,4482 Oak Way,,Miami,FL,33007,USA,2022-04-19 15:30:28,TRUE,Gold,Online
175,Lena,Choi,lena.choi1807@outlook.com,(444) 626-7709,445 Oak Ln,,Trenton,NJ,83966,USA,2025-07-21 02:46:57,TRUE,Silver,In-Store
176,Soo,Taylor,soo.taylor@hotmail.com,(511) 883-7061,4633 Hawthorne Pl,Apt 83,Richmond,VA,22937,USA,2021-12-02 22:02:08,FALSE,Green,In-Store
177,Sanjay,Kobayashi,skobayashi8709@outlook.com,(688) 342-7390,708 Palm Ter,,Worcester,MA,13220,USA,2024-09-18 03:41:44,FALSE,Silver,In-Store
178,Bo,Jackson,bojackson195@yahoo.com,(944) 613-1837,3953 Holly Ln,,Saskatoon,SK,S8X 6P7,Canada,2020-06-28 19:21:00,FALSE,Silver,Online
179,Emma,Correia,emma.correia1388@aol.com,(420) 825-6528,595 Birch Blvd,Apt 129,Pittsburgh,PA,16064,USA,2021-05-01 08:22:08,TRUE,Gold,Online
180,Tae,Thompson,tae_thompson@hotmail.com,(433) 221-2389,4610 Cherry Way,,Boulder,CO,80372,USA,2024-11-10 13:48:08,TRUE,Green,Online
181,Theodore,Park,park.theodore@hotmail.com,(302) 266-6146,207 Oak Way,,Victoria,BC,V6L 6M9,Canada,2024-05-13 20:02:52,TRUE,Silver,Online
182,Sebastian,Correia,sebastian_correia@proton.me,(741) 612-6112,3120 Lilac Ln,,Buffalo,NY,69472,USA,2021-09-14 09:11:30,FALSE,Silver,In-Store
183,Priya,Rahman,priya_rahman@aol.com,(725) 225-6465,1418 Poplar St,,Boston,MA,55544,USA,2021-03-26 10:27:07,TRUE,Green,In-Store
184,Michael,Smirnov,msmirnov@aol.com,(444) 685-1429,3083 Spruce Blvd,,Salt Lake City,UT,84116,USA,2022-04-08 07:27:27,TRUE,Emerald,Online
185,Rafael,Ramirez,rafael_ramirez@hotmail.com,(486) 259-1551,902 Holly Blvd,,Baton Rouge,LA,70043,USA,2022-12-04 09:45:56,FALSE,Silver,Online
186,Sophia,Harris,sophia_harris1450@hotmail.com,(950) 916-4631,7119 Spruce St,Apt 163,Milwaukee,WI,53846,USA,2022-02-18 11:12:51,FALSE,Green,Online
187,Omar,Martin,omar_martin@icloud.com,(852) 895-4921,4187 Maple Blvd,,Pittsburgh,PA,19207,USA,2021-03-01 03:52:28,TRUE,Green,In-Store
188,Yuna,Singh,singh.yuna2711@outlook.com,(484) 604-9612,1186 Poplar Ct,,Trenton,NJ,83890,USA,2022-07-24 02:46:40,TRUE,Gold,Online
189,Elizabeth,Kato,elizabeth_kato@aol.com,(645) 476-8750,9465 Laurel Rd,Apt 269,Montreal,QC,H6R 7H5,Canada,2020-01-19 01:07:07,FALSE,Silver,Online
190,Mia,Laurent,mlaurent@proton.me,(637) 296-7971,2494 Elm Ln,Apt 106,Norfolk,VA,20695,USA,2024-09-22 13:20:02,FALSE,Emerald,In-Store
191,Daniel,Sanchez,dsanchez@outlook.com,(742) 988-7746,4924 Sycamore Ave,,Chicago,IL,60106,USA,2021-04-21 20:38:46,TRUE,Silver,In-Store
192,William,Martin,williammartin7569@icloud.com,(930) 862-7354,424 Alder Ct,,Houston,TX,88595,USA,2022-07-15 18:38:28,FALSE,Silver,Online
193,Tae,Santos,tsantos4710@yahoo.com,(473) 600-7654,6207 Spruce Pl,,Lexington,KY,40643,USA,2024-11-01 05:32:55,FALSE,Silver,In-Store
194,Levi,Conti,levi.conti@outlook.com,(762) 436-2764,2718 Birch Rd,Apt 243,Raleigh,NC,28217,USA,2024-11-24 06:21:52,TRUE,Green,Online
195,Rafael,Sharma,rsharma@outlook.com,(428) 535-6707,7744 Hawthorne Pl,,Salem,OR,97728,USA,2024-10-07 03:13:11,TRUE,Silver,Online
196,Dahlia,Yamamoto,dyamamoto@proton.me,(513) 552-1564,4997 Poplar Blvd,,Edmonton,AB,T0N 4L8,Canada,2024-11-28 23:26:05,TRUE,Silver,Online
197,Jin,Petrov,jin.petrov@yahoo.com,(492) 873-8173,8146 Rose Ave,Apt 162,Los Angeles,CA,90997,USA,2021-12-20 01:05:06,FALSE,Gold,Online
198,Anaya,Dubois,adubois8319@outlook.com,(951) 322-2284,2872 Cedar Ct,,Worcester,MA,55905,USA,2021-01-02 14:33:49,TRUE,Green,Online
199,Zainab,Rodriguez,rodriguez.zainab@proton.me,(747) 322-7504,985 Juniper Ct,,Regina,SK,S2J 4T0,Canada,2022-09-29 21:28:41,FALSE,Green,In-Store
200,Isha,Tanaka,isha.tanaka3761@icloud.com,(260) 559-7963,8379 Oak Ct,,Birmingham,AL,36902,USA,2023-07-04 01:16:29,FALSE,Emerald,Online
201,Nadia,Rossi,nadia.rossi9035@yahoo.com,(846) 660-3187,9902 Cedar Pl,,Jacksonville,FL,32404,USA,2020-04-25 15:12:02,TRUE,Gold,Online
202,Freya,Garcia,freyagarcia@icloud.com,(323) 679-6673,3932 Juniper Way,,Savannah,GA,31176,USA,2025-01-29 15:50:24,FALSE,Green,In-Store
203,Mira,Ishikawa,mishikawa6257@yahoo.com,(480) 843-6288,2201 Rose Way,,Fort Wayne,IN,47557,USA,2021-05-27 09:09:06,FALSE,Green,In-Store
204,Evelyn,Das,evelyndas6364@aol.com,(876) 732-8588,888 Cedar Blvd,,Indianapolis,IN,46513,USA,2020-10-01 12:00:43,FALSE,Gold,Online
205,Remy,Andersson,remyandersson915@gmail.com,(919) 933-6895,1825 Walnut St,Apt 278,Dallas,TX,88527,USA,2022-12-19 13:49:20,TRUE,Silver,Online
206,Rohan,Park,rohan_park2912@hotmail.com,(926) 985-2142,1002 Pine Dr,Apt 118,San Jose,CA,91373,USA,2021-10-21 07:25:13,FALSE,Silver,Online
207,Jacob,Miller,miller.jacob@proton.me,(785) 593-1768,1674 Palm Ct,,London,ON,M3J 1N2,Canada,2024-02-02 10:07:12,FALSE,Green,Online
208,Jack,Tanaka,jack.tanaka@yahoo.com,(940) 613-5892,368 Magnolia Blvd,,Toronto,ON,M6A 3J2,Canada,2025-04-19 07:29:25,FALSE,Green,In-Store
209,Anita,Wilson,wilson.anita2901@yahoo.com,(639) 401-5658,3936 Cherry Blvd,,Jacksonville,FL,33423,USA,2023-12-05 06:05:13,TRUE,Green,Online
210,Anita,Correia,anita_correia@hotmail.com,(806) 552-8375,5289 Elm Dr,,Surrey,BC,V8S 7Y6,Canada,2024-09-08 09:08:18,TRUE,Green,Online
211,Jack,Pereira,jackpereira@yahoo.com,(348) 553-2402,491 Alder Blvd,,Montgomery,AL,36119,USA,2020-08-14 06:30:49,TRUE,Green,In-Store
212,Yuri,Kaur,yuri_kaur@icloud.com,(654) 532-3406,920 Oak Way,,Tucson,AZ,85849,USA,2020-05-12 09:34:20,TRUE,Green,Online
213,Zara,Lindberg,zaralindberg@hotmail.com,(267) 662-9510,5863 Hawthorne Pl,Apt 49,Phoenix,AZ,85737,USA,2022-01-20 20:51:36,FALSE,Silver,Online
214,Farah,Santos,farahsantos7816@outlook.com,(663) 909-3683,4459 Ash Ter,,Detroit,MI,48797,USA,2023-02-23 09:43:21,TRUE,Green,In-Store
215,Arjun,Jones,arjun.jones@yahoo.com,(902) 572-8278,7966 Magnolia Ave,,Kitchener,ON,P0B 4B0,Canada,2021-01-27 18:57:19,TRUE,Silver,Online
216,Oliver,Ito,oliver.ito7602@outlook.com,(405) 879-4817,703 Cedar Way,Apt 23,Portland,ME,47292,USA,2022-10-20 19:20:24,TRUE,Silver,In-Store
217,Freya,Pereira,pereira.freya8091@gmail.com,(823) 538-1585,4410 Magnolia Rd,,Fort Collins,CO,80792,USA,2022-10-07 01:56:06,FALSE,Green,Online
218,Henry,Miller,hmiller@outlook.com,(983) 726-4259,4894 Sycamore Blvd,,Fort Wayne,IN,46441,USA,2023-05-17 10:13:18,TRUE,Silver,Online
219,Abigail,White,abigailwhite@yahoo.com,(689) 534-7628,1341 Ivy Ct,Apt 76,Halifax,NS,B0W 1W8,Canada,2022-04-16 12:36:53,FALSE,Silver,Online
220,Isabella,Ito,isabella.ito@proton.me,(654) 552-9491,965 Willow St,,Seattle,WA,99129,USA,2024-09-10 02:40:23,FALSE,Silver,Online
221,Ingrid,Jackson,jackson.ingrid3684@yahoo.com,(671) 502-2438,4568 Vine Blvd,,Cleveland,OH,44240,USA,2022-09-17 09:11:45,FALSE,Gold,Online
222,Freya,Mori,fmori@icloud.com,(491) 831-2136,5711 Ivy Rd,,Fresno,CA,91442,USA,2024-09-16 09:03:20,TRUE,Gold,Online
223,Levi,Lambert,llambert7000@gmail.com,(881) 509-4740,7159 Poplar Ave,Apt 182,Chicago,IL,62796,USA,2022-07-19 11:21:44,FALSE,Green,In-Store
224,Zara,Lefevre,zara_lefevre6072@aol.com,(709) 230-3847,1377 Juniper Ct,,Saint Paul,MN,55903,USA,2024-05-03 16:33:45,FALSE,Emerald,Referral
225,Lars,Tanaka,tanaka.lars2969@gmail.com,(624) 236-9647,5581 Hawthorne Ct,,Fresno,CA,91480,USA,2025-04-03 20:09:11,FALSE,Gold,Online
226,Suzu,Miller,suzu.miller@yahoo.com,(571) 464-6010,5535 Oak Pl,,Springfield,IL,60688,USA,2023-04-03 20:31:47,FALSE,Green,In-Store
227,Madison,Almeida,malmeida@gmail.com,(843) 390-7789,370 Magnolia Blvd,,Worcester,MA,27525,USA,2020-11-03 00:11:07,FALSE,Silver,Online
228,William,Wilson,wwilson@outlook.com,(317) 398-8529,3741 Maple Dr,,Baton Rouge,LA,71136,USA,2024-03-08 18:48:13,TRUE,Green,Online
229,Charlotte,Conti,conti.charlotte6649@hotmail.com,(486) 327-4314,135 Myrtle Pl,,Hamilton,ON,L9L 1J9,Canada,2020-02-10 16:47:54,TRUE,Silver,Online
230,Benjamin,Gupta,benjamingupta@yahoo.com,(662) 523-7892,6950 Laurel St,,Newark,NJ,83274,USA,2025-07-05 16:23:16,FALSE,Gold,Online
231,Scarlett,Novak,snovak7837@proton.me,(371) 629-6287,6902 Cedar Ave,,Ottawa,ON,K3R 1E9,Canada,2020-12-13 23:10:47,FALSE,Gold,In-Store
232,Logan,Martinez,logan.martinez@icloud.com,(843) 785-2622,4239 Juniper Blvd,,Tucson,AZ,85570,USA,2024-04-08 16:47:06,FALSE,Green,In-Store
233,Tae,Andersson,andersson.tae@icloud.com,(526) 805-6741,3997 Holly Ln,,Madison,WI,54798,USA,2022-01-22 03:09:42,FALSE,Gold,Online
234,Khalil,Andersson,andersson.khalil@gmail.com,(815) 517-3927,6925 Lilac Ct,,Albany,NY,63610,USA,2023-10-20 13:49:22,TRUE,Emerald,In-Store
235,Owen,Jones,jones.owen@hotmail.com,(298) 753-6270,7090 Rose Dr,,Portland,OR,97394,USA,2022-01-19 01:40:05,TRUE,Silver,In-Store
236,Mateus,Moore,mateusmoore@aol.com,(230) 804-7494,8824 Birch Rd,,Fort Wayne,IN,47705,USA,2023-10-04 01:24:57,FALSE,Green,In-Store
237,Rafael,Rossi,rossi.rafael@outlook.com,(949) 820-2103,3519 Rose Way,Apt 178,Miami,FL,34830,USA,2025-09-09 02:28:04,FALSE,Green,Instagram
238,Amelia,Davis,davis.amelia@yahoo.com,(560) 513-9939,2419 Vine Ct,,Detroit,MI,48143,USA,2025-04-06 20:40:53,TRUE,Gold,In-Store
239,Thiago,Iyer,iyer.thiago@outlook.com,(523) 829-1536,1792 Juniper Ter,,Eugene,OR,97669,USA,2021-11-04 23:56:29,FALSE,Emerald,In-Store
240,Meera,Garcia,meeragarcia@proton.me,(337) 241-1420,4990 Cedar Dr,,Fort Collins,CO,80943,USA,2025-06-25 22:06:07,FALSE,Silver,Online
241,Abel,Mori,abelmori3032@gravesgreenery.com,(732) 897-1227,9199 Fir Way,,Minneapolis,MN,56312,USA,2021-09-01 01:34:23,FALSE,Green,Online
242,Talia,Kimura,kimura.talia9457@hotmail.com,(975) 866-3001,3804 Rose Pl,,Boise,ID,83641,USA,2022-01-13 11:46:39,FALSE,Green,Online
243,Zara,Taylor,zara.taylor@hotmail.com,(211) 361-9046,6912 Pine Ct,,San Francisco,CA,92632,USA,2020-08-18 22:59:39,TRUE,Gold,Online
244,Mateo,Dubois,mateo.dubois@hotmail.com,(301) 266-4880,9221 Palm Way,,Charlotte,NC,27417,USA,2024-04-09 04:05:18,TRUE,Silver,Ad Campaign
245,Valentina,Rahman,valentina.rahman@proton.me,(764) 327-6656,6469 Alder St,Apt 93,Hartford,CT,62396,USA,2023-06-25 14:27:19,TRUE,Green,Online
246,Theodore,Popov,theodore.popov@yahoo.com,(516) 855-2017,399 Walnut Way,,Spokane,WA,98840,USA,2020-05-08 08:25:24,FALSE,Gold,In-Store
247,Zara,Novak,zara_novak3064@hotmail.com,(465) 896-6361,5209 Rose Way,,Baton Rouge,LA,70976,USA,2020-02-05 09:56:05,FALSE,Silver,In-Store
248,Leila,Matsumoto,leila.matsumoto7636@hotmail.com,(276) 671-8277,6829 Willow Dr,,Montreal,QC,J2S 8Z5,Canada,2025-09-10 12:40:16,FALSE,Gold,Online
249,Diego,Petrov,diegopetrov@yahoo.com,(605) 986-8332,788 Vine Way,,Kansas City,MO,65370,USA,2021-03-09 22:41:24,TRUE,Green,In-Store
250,Lena,Moreau,lmoreau4183@icloud.com,(750) 889-3208,990 Ash Ct,,San Francisco,CA,92358,USA,2024-12-01 02:21:25,TRUE,Gold,Online
251,Charlotte,Lombardi,charlotte.lombardi@aol.com,(710) 397-3301,2961 Hawthorne Dr,,Boston,MA,23349,USA,2023-10-14 10:09:15,FALSE,Green,Online
252,Talia,Almeida,talia.almeida@proton.me,(264) 370-4353,7112 Ash Ave,,Los Angeles,CA,93402,USA,2023-11-22 10:11:12,TRUE,Gold,Online
253,Rohan,Tanaka,tanaka.rohan8610@yahoo.com,(625) 233-3613,9398 Elm Way,Apt 208,Kitchener,ON,M4E 0C0,Canada,2024-07-20 11:01:51,FALSE,Silver,Online
254,Isha,Gupta,ishagupta1531@proton.me,(497) 921-3695,9555 Vine St,,Louisville,KY,42298,USA,2024-09-09 10:38:13,TRUE,Green,In-Store
255,Sanjay,Clark,sclark@proton.me,(233) 890-6861,9708 Laurel Blvd,Apt 72,Fresno,CA,92976,USA,2021-07-11 17:49:09,FALSE,Green,In-Store
256,Mira,Lee,mira_lee@proton.me,(503) 236-7291,9273 Alder Blvd,,Oklahoma City,OK,74707,USA,2023-01-09 22:46:07,TRUE,Green,Online
257,Sebastian,Jones,sebastianjones@hotmail.com,(880) 746-4284,1638 Palm Ave,,Raleigh,NC,27409,USA,2022-07-13 23:57:53,TRUE,Green,Online
258,Lucas,Kimura,lucas.kimura@hotmail.com,(916) 364-6490,3177 Lilac Pl,,San Antonio,TX,73363,USA,2021-10-06 14:32:34,TRUE,Green,In-Store
259,Freya,Jackson,jackson.freya@aol.com,(361) 709-8924,4908 Hawthorne Way,,Vancouver,BC,V6A 3P2,Canada,2024-01-01 02:18:38,TRUE,Green,In-Store
260,Amari,Brown,amari.brown@hotmail.com,(304) 225-6170,1700 Cedar Ave,,Salt Lake City,UT,84088,USA,2021-04-29 15:56:57,TRUE,Silver,Online
261,Benjamin,Petrov,benjamin_petrov7347@icloud.com,(385) 729-9707,6621 Holly Ln,,Regina,SK,S8P 1V3,Canada,2023-03-23 23:26:45,TRUE,Green,Referral
262,Elijah,Rodriguez,elijah.rodriguez6072@icloud.com,(264) 982-6947,2428 Myrtle Ter,,Kansas City,MO,64139,USA,2025-09-23 22:54:29,FALSE,Silver,Online
263,Dahlia,Pereira,dpereira8221@aol.com,(974) 830-9795,7411 Vine Dr,,Hamilton,ON,N3N 9L6,Canada,2022-10-14 22:31:56,TRUE,Silver,Online
264,Scarlett,Rossi,scarlettrossi7804@gmail.com,(533) 562-7029,6916 Elm St,,Trenton,NJ,88753,USA,2021-04-03 22:16:25,TRUE,Silver,Online
265,Talia,Rahman,taliarahman@yahoo.com,(586) 676-7387,3493 Palm Ter,Apt 2,Seattle,WA,98074,USA,2025-08-31 17:03:51,TRUE,Green,Instagram
266,Leila,Sato,leila_sato215@yahoo.com,(917) 325-9320,5982 Rose Way,Apt 68,Wilmington,DE,19985,USA,2020-08-16 19:35:55,FALSE,Silver,In-Store
267,Noah,Lopez,nlopez@icloud.com,(368) 551-5027,258 Elm Ter,,Hartford,CT,63353,USA,2025-06-25 04:40:41,TRUE,Green,Online
268,Freya,Kowalski,freyakowalski@hotmail.com,(696) 219-3734,8758 Holly Ln,,San Diego,CA,94737,USA,2020-11-01 23:20:31,FALSE,Green,Online
269,Ibrahim,Williams,iwilliams3051@gmail.com,(814) 917-2096,879 Myrtle Pl,,Boise,ID,83313,USA,2023-02-28 16:30:32,TRUE,Gold,In-Store
270,Neel,Sharma,neelsharma@icloud.com,(508) 864-7570,5816 Oak Ct,,San Jose,CA,93426,USA,2022-03-19 12:37:31,TRUE,Silver,In-Store
271,Valentina,Gonzalez,valentina.gonzalez@gmail.com,(240) 268-7241,5978 Ash Dr,Apt 88,Memphis,TN,37136,USA,2021-12-21 16:24:56,TRUE,Green,In-Store
272,Ren,Novak,rnovak9673@proton.me,(296) 752-2570,5839 Elm Ct,,Newark,NJ,74006,USA,2025-02-05 02:28:31,TRUE,Green,Online
273,Ella,Anderson,ella.anderson9465@aol.com,(764) 904-6574,3679 Vine Ct,,Minneapolis,MN,55788,USA,2025-03-10 06:40:13,TRUE,Silver,In-Store
274,Sofia,Lefevre,slefevre@hotmail.com,(552) 472-8832,8238 Palm Ln,,Boise,ID,83228,USA,2023-03-11 17:40:34,TRUE,Green,Online
275,Owen,Davis,owen.davis@proton.me,(794) 756-8289,3657 Fir Ct,,Eugene,OR,97338,USA,2021-01-17 17:48:57,FALSE,Green,Online
276,Sophia,Martin,sophia_martin2349@aol.com,(704) 291-8176,4421 Ash Way,Apt 150,Grand Rapids,MI,48077,USA,2020-07-09 11:55:49,TRUE,Green,Online
277,Ren,Lopez,lopez.ren@icloud.com,(369) 637-5355,4180 Vine Ct,,Tucson,AZ,86392,USA,2021-05-29 13:12:54,FALSE,Silver,Online
278,Hassan,Desai,hassan_desai@outlook.com,(882) 406-9594,5467 Walnut Dr,,Trenton,NJ,78152,USA,2020-08-09 02:11:26,TRUE,Green,Online
279,Soo,Moore,smoore@gmail.com,(428) 585-7362,9048 Alder Pl,,Houston,TX,76003,USA,2020-04-23 18:18:46,FALSE,Green,In-Store
280,Esme,Dubois,esme_dubois5133@hotmail.com,(668) 259-9218,2405 Rose Ter,,Columbus,OH,43750,USA,2020-01-12 16:49:31,TRUE,Gold,Online
281,Levi,Harris,harris.levi1473@gmail.com,(278) 825-5371,362 Willow St,,Eugene,OR,97463,USA,2022-12-21 14:44:13,TRUE,Green,Ad Campaign
282,Mia,Wilson,mia_wilson@yahoo.com,(202) 578-7669,2016 Walnut Ct,,Reno,NV,89187,USA,2020-08-25 12:47:25,TRUE,Gold,Instagram
283,Jack,Svensson,jack.svensson@outlook.com,(317) 392-7023,1426 Oak Ter,,Vancouver,BC,V8P 3L5,Canada,2022-09-12 09:46:27,TRUE,Silver,In-Store
284,Lars,Taylor,ltaylor@aol.com,(571) 424-5253,5716 Birch Rd,,Charlotte,NC,27001,USA,2022-03-29 04:13:23,TRUE,Gold,Online
285,Madison,Ferreira,mferreira4164@aol.com,(637) 932-3901,1780 Elm Ter,Apt 51,Salt Lake City,UT,84159,USA,2021-10-28 19:08:05,FALSE,Silver,In-Store
286,Ara,Moreau,amoreau@icloud.com,(570) 490-5301,2363 Hawthorne Ln,,Saint Louis,MO,64533,USA,2023-11-11 18:14:12,TRUE,Silver,Online
287,Ara,Conti,conti.ara1684@yahoo.com,(792) 727-2729,646 Willow Blvd,,Boulder,CO,80305,USA,2022-12-18 12:34:28,TRUE,Silver,In-Store
288,Lars,Svensson,lsvensson@yahoo.com,(288) 625-2708,7521 Hawthorne Way,,Hartford,CT,61229,USA,2025-08-27 01:35:35,TRUE,Green,Online
289,Diego,White,dwhite@outlook.com,(470) 674-5141,269 Holly Rd,,Santa Fe,NM,87046,USA,2020-02-24 12:04:09,FALSE,Silver,Online
290,Logan,Pereira,lpereira@outlook.com,(359) 523-8413,4575 Juniper St,,Boulder,CO,81670,USA,2024-05-25 04:39:05,TRUE,Silver,In-Store
291,Mina,Rossi,rossi.mina@proton.me,(344) 498-5272,4196 Lilac Dr,,Baton Rouge,LA,70288,USA,2024-01-01 18:17:36,TRUE,Silver,Online
292,Scarlett,Sato,sato.scarlett647@aol.com,(675) 796-4356,2072 Poplar Ave,,St. John's,NL,A1A 3C1,Canada,2024-05-26 18:21:08,TRUE,Green,Instagram
293,Ren,Lambert,renlambert70@outlook.com,(739) 678-1801,8191 Pine Rd,,Hartford,CT,68980,USA,2022-03-15 14:30:59,TRUE,Green,Online
294,Marco,Perez,perez.marco987@hotmail.com,(946) 549-5307,5307 Poplar Ter,Apt 283,Provo,UT,84402,USA,2021-04-11 19:39:28,TRUE,Green,Instagram
295,Sanjay,Johansson,sanjay.johansson@outlook.com,(520) 776-3726,1696 Holly Ln,,Miami,FL,33897,USA,2021-08-22 12:52:05,TRUE,Silver,Online
296,Ibrahim,Hernandez,ihernandez@hotmail.com,(439) 309-1949,7592 Rose Rd,,Rochester,NY,57971,USA,2024-06-03 13:18:31,TRUE,Silver,In-Store
297,Benjamin,Andersson,bandersson@icloud.com,(883) 298-3846,7271 Elm St,,Cleveland,OH,45510,USA,2023-09-14 22:07:07,TRUE,Green,Online
298,Jack,Conti,jack.conti7171@proton.me,(614) 517-7166,7925 Lilac Ct,,San Diego,CA,95763,USA,2022-01-21 06:08:03,FALSE,Green,In-Store
299,Daniel,Greco,daniel.greco@proton.me,(721) 710-9900,7477 Myrtle Rd,,Trenton,NJ,81985,USA,2024-10-14 21:52:09,TRUE,Gold,Instagram
300,Camila,Boucher,camila_boucher6757@outlook.com,(536) 416-4813,6890 Cherry St,,New Orleans,LA,71378,USA,2022-02-24 09:21:38,TRUE,Silver,Online
301,Elijah,Garcia,elijah_garcia547@proton.me,(251) 520-7035,4188 Walnut Blvd,,Worcester,MA,16718,USA,2023-09-09 19:49:44,TRUE,Silver,Online
302,Dahlia,Sanchez,dahlia_sanchez@yahoo.com,(478) 373-6710,684 Birch Blvd,,Victoria,BC,V3L 6G3,Canada,2023-08-15 15:23:53,TRUE,Gold,Online
303,Abel,Sharma,abel_sharma@outlook.com,(780) 630-4577,2281 Juniper Blvd,,Portland,ME,43465,USA,2024-01-12 19:36:37,TRUE,Gold,Online
304,Sebastian,Nowak,snowak@gmail.com,(900) 786-7333,1865 Walnut Dr,,Atlanta,GA,30756,USA,2023-01-09 05:36:24,TRUE,Green,Online
305,Freya,Lopez,freya_lopez525@aol.com,(749) 690-1607,596 Juniper Ct,,Boise,ID,83348,USA,2021-01-24 05:28:08,TRUE,Silver,Online
306,Johan,Moore,moore.johan1062@gmail.com,(319) 537-9517,2174 Holly Ter,,Saint John,NB,E4L 6S1,Canada,2025-03-21 09:02:13,FALSE,Green,In-Store
307,Sanjay,Miller,sanjay_miller9866@proton.me,(879) 473-6652,9317 Spruce St,,Oklahoma City,OK,74927,USA,2023-03-16 23:59:40,TRUE,Green,Online
308,Aisha,Desai,aishadesai@proton.me,(749) 210-2088,154 Juniper Rd,Apt 260,Baton Rouge,LA,70742,USA,2022-10-01 17:42:28,FALSE,Green,Online
309,Eun,Matsumoto,eunmatsumoto7904@hotmail.com,(397) 469-9890,7210 Poplar Blvd,,Surrey,BC,V3R 0C7,Canada,2022-06-06 05:06:36,TRUE,Green,In-Store
310,Marco,Gonzalez,marco_gonzalez@gmail.com,(430) 936-2343,2199 Poplar Way,,Edmonton,AB,T4Y 8Z7,Canada,2022-03-06 05:10:55,TRUE,Silver,Instagram
311,Theodore,Rahman,theodorerahman2151@gmail.com,(528) 716-4915,2172 Ivy Dr,,Charlottetown,PE,C1N 0T1,Canada,2021-08-06 09:17:18,TRUE,Gold,Online
312,Anita,Dubois,adubois@icloud.com,(232) 406-5882,42 Cherry Pl,,Mesa,AZ,85896,USA,2021-09-13 02:19:08,FALSE,Silver,In-Store
313,Esme,Gonzalez,egonzalez1105@gmail.com,(570) 257-7576,9604 Poplar Blvd,,Indianapolis,IN,46795,USA,2023-02-03 10:17:07,FALSE,Green,Online
314,Amari,Sharma,amari.sharma@hotmail.com,(571) 292-4554,327 Palm Way,Apt 103,Trenton,NJ,83485,USA,2022-03-12 02:05:39,TRUE,Silver,Online
315,Ava,Smith,smith.ava@hotmail.com,(893) 474-3283,8296 Holly Ct,Apt 114,Dallas,TX,88555,USA,2024-09-10 13:39:58,TRUE,Silver,Online
316,Aria,Begum,begum.aria@aol.com,(554) 915-9235,3356 Elm Dr,,Tulsa,OK,74691,USA,2020-01-23 16:10:00,TRUE,Green,Online
317,Elizabeth,Thompson,elizabeththompson@gmail.com,(671) 377-7461,6333 Palm Ter,,Halifax,NS,B4K 0A1,Canada,2024-03-18 09:21:25,TRUE,Green,Online
318,Scarlett,Mori,scarlett_mori3132@icloud.com,(509) 418-6064,101 Juniper Rd,,San Francisco,CA,96125,USA,2021-07-06 11:13:22,TRUE,Silver,Online
