order_item_id,order_id_fk,plant_id_fk,unit_price,unit_cost_snapshot,qty,line_discount,fulfilled_qty,ship_from_location_id_fk
535,253,167,100.78,48.04,1,0.0,1,3.0
536,253,218,163.27,84.8,1,16.33,1,1.0
537,254,89,22.65,11.35,3,0.0,3,3.0
538,254,51,39.32,22.72,3,0.0,3,3.0
539,255,16,35.12,22.56,3,5.27,3,2.0
540,255,227,75.78,46.59,1,0.0,1,3.0
541,256,77,9.33,4.27,2,1.87,2,3.0
542,256,108,114.12,54.33,2,0.0,2,3.0
543,257,193,23.8,11.6,1,0.0,1,3.0
544,257,170,29.09,17.99,1,2.91,1,1.0
545,257,97,17.59,9.73,2,0.0,2,3.0
546,257,58,18.33,10.05,4,7.33,4,3.0
547,258,224,128.8,51.97,1,6.44,1,1.0
548,259,117,170.57,88.21,3,0.0,3,3.0
549,259,75,32.07,19.65,1,0.0,1,3.0
550,260,97,16.31,9.98,1,0.0,1,1.0
551,261,31,42.5,24.07,2,0.0,2,2.0
552,262,239,218.03,101.43,1,0.0,1,3.0
553,262,219,47.84,21.12,1,0.0,1,2.0
554,262,234,93.59,53.54,1,0.0,1,3.0
555,263,130,18.21,10.32,2,0.0,2,2.0
556,264,101,12.51,8.51,1,1.25,0,2.0
557,264,122,49.79,24.09,3,14.94,0,3.0
558,264,112,86.88,45.83,1,0.0,1,3.0
559,265,100,46.02,23.6,4,0.0,4,3.0
560,265,201,18.07,8.08,1,0.9,1,3.0
561,265,17,26.49,13.16,2,0.0,2,1.0
562,265,76,47.95,24.46,1,4.8,1,2.0
563,266,200,34.29,20.47,1,3.43,1,3.0
564,266,61,17.4,7.81,1,1.74,1,3.0
565,267,118,278.88,133.98,2,0.0,2,1.0
566,268,76,40.32,23.68,1,2.02,1,3.0
567,269,151,13.24,7.13,4,0.0,4,2.0
568,269,6,38.78,19.37,1,0.0,1,1.0
569,270,137,47.99,24.46,1,4.8,1,3.0
570,271,155,23.54,12.51,3,0.0,3,3.0
571,271,131,21.87,10.78,3,0.0,3,3.0
572,271,153,10.36,5.31,1,0.52,1,3.0
573,272,226,65.35,34.97,1,0.0,1,1.0
574,272,83,18.53,12.11,3,0.0,3,2.0
575,272,238,174.51,92.38,1,0.0,1,3.0
576,273,139,114.1,60.12,3,0.0,3,2.0
577,273,154,18.45,11.37,1,0.0,1,3.0
578,273,78,16.33,7.88,2,0.0,2,3.0
579,273,19,49.88,28.41,3,0.0,3,3.0
580,274,50,27.99,15.78,2,0.0,2,3.0
581,274,239,213.83,105.55,1,0.0,1,3.0
582,275,228,58.01,25.99,1,0.0,1,3.0
583,276,166,82.98,46.19,2,0.0,2,3.0
584,276,132,34.16,17.74,3,0.0,3,2.0
585,277,200,34.99,20.14,1,0.0,1,3.0
586,277,142,32.97,14.88,2,0.0,2,3.0
587,278,153,11.04,5.52,1,0.0,1,3.0
588,279,90,36.84,18.32,3,0.0,3,1.0
589,279,223,99.45,51.86,1,0.0,1,1.0
590,279,178,50.19,25.18,1,0.0,1,3.0
591,279,47,26.0,13.11,1,0.0,1,3.0
592,280,95,22.2,13.25,3,0.0,3,2.0
593,280,112,77.71,43.53,2,0.0,2,1.0
594,280,46,16.49,9.52,2,1.65,2,1.0
595,281,79,21.16,11.26,3,6.35,3,3.0
596,282,66,36.5,19.95,2,0.0,2,3.0
597,282,118,259.6,134.67,3,77.88,3,2.0
598,282,76,37.38,23.79,3,0.0,3,3.0
599,282,165,52.48,37.24,1,0.0,1,1.0
600,283,45,11.85,6.77,2,2.37,2,3.0
601,284,146,11.6,7.96,3,0.0,3,3.0
602,285,117,195.42,88.61,1,0.0,1,2.0
603,285,79,23.73,10.71,2,4.75,2,2.0
604,285,45,12.26,6.59,2,0.0,2,3.0
605,286,236,131.81,86.35,1,0.0,0,2.0
606,286,158,14.65,8.68,1,0.0,0,3.0
607,286,118,270.2,137.75,1,0.0,1,3.0
608,287,167,95.2,46.79,3,0.0,3,2.0
609,287,63,40.14,17.6,3,0.0,3,3.0
610,287,202,21.05,9.26,4,4.21,4,3.0
611,288,183,43.47,19.33,1,0.0,1,2.0
612,289,220,62.98,34.15,1,0.0,1,3.0
613,289,148,23.09,12.62,2,0.0,2,3.0
614,290,80,25.23,13.8,2,5.05,2,2.0
615,290,205,17.33,11.0,1,0.0,1,3.0
616,291,158,15.9,8.86,2,0.0,2,3.0
617,291,20,66.26,29.87,4,26.5,4,3.0
618,292,61,17.12,7.68,3,0.0,3,2.0
619,293,83,19.02,12.33,3,0.0,3,2.0
620,294,102,20.7,11.47,3,0.0,3,3.0
621,294,94,17.73,10.95,1,1.77,1,3.0
622,294,147,16.33,8.72,3,0.0,3,2.0
623,294,136,43.34,20.32,1,0.0,1,1.0
624,295,84,25.52,14.12,1,0.0,1,1.0
625,296,94,20.43,10.09,2,0.0,2,2.0
626,297,179,54.76,30.15,3,16.43,3,2.0
627,297,3,61.61,35.21,4,0.0,4,3.0
628,297,199,26.04,14.02,1,0.0,1,1.0
629,298,130,17.75,10.8,1,0.0,1,3.0
630,299,8,61.64,29.07,3,0.0,3,3.0
631,299,4,77.02,35.85,1,0.0,1,1.0
632,299,39,174.77,85.52,4,0.0,4,3.0
633,299,17,27.96,13.85,1,0.0,1,2.0
634,300,155,24.47,12.89,1,0.0,1,3.0
635,301,193,22.97,12.25,1,0.0,1,3.0
636,301,116,49.15,25.96,3,0.0,3,1.0
637,301,238,155.49,93.21,1,0.0,1,3.0
638,302,165,49.4,36.46,1,0.0,1,3.0
639,302,121,24.39,13.68,7,0.0,7,3.0
640,303,87,39.39,24.44,1,0.0,1,3.0
641,303,29,19.39,12.82,3,0.0,3,1.0
642,304,134,27.32,16.07,2,0.0,2,3.0
643,305,190,21.08,12.14,2,4.22,2,3.0
644,305,39,172.66,86.51,1,0.0,1,2.0
645,305,85,19.44,11.12,1,0.0,1,3.0
646,306,49,16.84,10.83,2,0.0,2,1.0
647,306,127,345.83,204.11,4,0.0,4,3.0
648,307,99,33.16,16.96,3,0.0,3,1.0
649,308,175,46.43,26.0,1,2.32,1,3.0
650,308,11,22.79,10.87,5,11.39,5,2.0
651,309,85,18.72,11.26,4,0.0,4,2.0
652,310,163,87.12,43.13,2,0.0,2,3.0
653,310,54,50.98,22.26,1,0.0,1,3.0
654,310,230,96.82,57.39,1,4.84,1,3.0
655,310,138,95.09,54.1,2,0.0,2,3.0
656,311,134,29.26,14.65,2,5.85,2,3.0
657,311,44,267.76,154.44,2,0.0,2,1.0
658,312,171,113.11,83.84,2,0.0,2,3.0
659,312,20,56.56,31.11,3,0.0,3,3.0
660,312,177,34.29,21.19,1,0.0,1,3.0
661,312,235,117.33,76.19,1,11.73,1,2.0
662,313,64,43.88,21.4,2,0.0,2,1.0
663,314,124,71.54,37.56,1,0.0,1,3.0
664,314,226,70.73,35.25,1,0.0,1,1.0
665,314,188,70.53,34.83,1,0.0,1,3.0
666,314,136,46.42,19.98,1,2.32,1,3.0
667,315,209,28.69,13.08,1,1.43,1,3.0
668,315,191,26.94,14.58,2,0.0,2,1.0
669,316,107,90.0,47.97,2,9.0,2,3.0
670,316,24,36.23,20.09,1,1.81,1,3.0
671,316,80,24.31,13.66,1,0.0,1,3.0
672,317,117,177.88,84.95,3,0.0,3,1.0
673,318,23,32.18,18.07,1,0.0,1,2.0
674,319,66,40.91,19.12,2,8.18,2,3.0
675,319,174,36.4,23.24,2,3.64,2,1.0
676,320,75,34.14,21.26,3,0.0,3,3.0
677,321,95,24.5,13.14,2,2.45,2,1.0
678,322,162,63.82,31.06,1,0.0,1,3.0
679,322,91,47.69,20.3,2,0.0,2,3.0
680,323,63,38.36,18.63,1,0.0,1,2.0
681,323,23,31.12,17.72,1,0.0,1,1.0
682,324,62,30.84,19.36,2,0.0,2,2.0
683,324,199,24.83,14.02,1,1.24,1,3.0
684,324,95,22.26,13.27,2,0.0,2,3.0
685,325,69,13.67,7.82,6,0.0,6,1.0
686,326,55,59.51,27.6,4,23.8,4,3.0
687,327,225,49.19,28.59,1,0.0,1,1.0
688,327,96,27.25,12.22,2,5.45,2,1.0
689,327,146,11.36,7.84,1,0.57,1,3.0
690,328,105,40.2,19.36,2,0.0,2,3.0
691,328,108,116.82,51.12,2,0.0,2,3.0
692,328,173,199.32,93.66,1,0.0,1,3.0
693,329,117,200.15,89.2,1,0.0,1,3.0
694,329,219,54.28,21.5,1,0.0,1,2.0
695,330,35,27.08,16.83,2,2.71,2,3.0
696,330,121,27.09,13.68,1,2.71,1,1.0
697,331,189,17.8,7.64,2,3.56,2,1.0
698,331,91,47.86,21.3,4,9.57,4,1.0
699,331,65,22.88,14.42,2,4.58,2,1.0
700,332,26,57.75,31.39,2,11.55,2,2.0
701,332,204,13.63,6.2,1,0.0,1,2.0
702,333,85,18.94,11.1,2,0.0,2,3.0
703,334,24,40.02,21.14,3,6.0,3,2.0
704,334,80,26.49,13.77,1,0.0,1,3.0
705,335,80,24.59,13.63,3,0.0,3,3.0
706,335,65,23.38,13.77,5,0.0,5,1.0
707,336,175,40.46,26.75,1,0.0,1,3.0
708,337,79,23.13,11.19,1,0.0,1,1.0
709,338,204,13.03,6.17,1,0.65,1,3.0
710,338,92,52.24,28.75,1,2.61,1,3.0
711,338,75,33.53,21.26,2,0.0,2,3.0
712,338,59,23.69,12.9,4,0.0,4,2.0
713,339,232,40.42,22.27,2,0.0,2,2.0
714,339,169,25.56,11.51,1,0.0,1,1.0
715,340,37,78.18,46.26,1,0.0,1,1.0
716,340,40,202.3,117.9,1,20.23,1,3.0
717,341,134,29.07,15.83,2,5.81,2,3.0
718,341,7,55.06,30.03,1,0.0,1,3.0
719,342,136,49.32,20.62,7,34.52,7,3.0
720,342,197,28.88,12.76,2,2.89,2,2.0
721,342,55,59.78,28.65,1,0.0,1,3.0
722,343,209,27.52,12.1,1,2.75,1,2.0
723,343,172,176.13,103.52,2,0.0,2,2.0
724,343,127,379.71,202.23,3,0.0,3,1.0
725,343,187,68.51,36.66,1,0.0,1,2.0
726,343,57,12.59,6.82,2,2.52,2,3.0
727,344,67,52.17,24.57,2,5.22,2,1.0
728,344,36,31.32,17.81,3,9.4,3,3.0
729,344,97,16.94,9.71,1,0.0,1,3.0
730,345,215,46.82,30.05,1,4.68,1,3.0
731,346,191,23.9,13.86,1,2.39,1,3.0
732,346,197,23.8,13.38,1,0.0,1,3.0
733,346,102,20.68,11.99,4,4.14,4,3.0
734,346,28,84.02,53.56,4,0.0,4,3.0
735,347,114,32.28,17.67,2,6.46,2,1.0
736,348,1,30.21,15.43,1,0.0,1,3.0
737,348,132,33.14,17.42,1,3.31,1,3.0
738,349,39,171.36,86.95,3,0.0,3,3.0
739,350,67,52.84,24.6,1,2.64,1,3.0
740,350,223,92.48,51.63,3,0.0,3,3.0
741,350,57,10.8,6.97,1,0.54,1,3.0
742,351,171,134.38,83.0,1,0.0,1,3.0
743,351,227,88.31,49.54,1,8.83,1,3.0
744,351,137,57.66,24.98,2,0.0,2,3.0
745,351,201,17.21,8.54,4,0.0,4,3.0
746,351,218,168.57,77.99,1,8.43,1,3.0
747,352,191,26.04,14.79,2,0.0,2,2.0
748,353,174,41.59,23.85,3,0.0,3,1.0
749,354,195,14.61,8.17,3,2.19,3,1.0
750,354,2,47.88,27.53,6,28.73,6,3.0
751,355,60,27.71,17.58,2,5.54,2,3.0
752,356,113,20.23,12.29,1,2.02,1,2.0
753,356,46,20.45,9.21,3,0.0,3,2.0
754,356,205,19.55,10.93,1,1.96,1,3.0
755,356,145,7.64,4.41,1,0.0,1,1.0
756,356,173,210.57,91.88,1,0.0,1,3.0
757,357,56,67.53,40.66,4,0.0,4,3.0
758,357,46,15.73,9.78,1,0.0,1,3.0
759,357,108,101.51,53.84,1,0.0,1,3.0
760,358,13,15.86,8.23,3,4.76,0,3.0
761,358,230,94.49,54.24,1,0.0,1,1.0
762,358,166,75.51,45.39,1,7.55,1,3.0
763,359,90,34.2,17.83,5,17.1,5,2.0
764,359,216,104.1,50.73,1,5.21,1,1.0
765,359,223,97.87,54.05,1,0.0,1,2.0
766,359,97,18.0,9.75,3,0.0,3,2.0
767,360,218,173.44,81.47,3,26.02,0,3.0
768,360,103,30.42,17.41,2,3.04,0,3.0
769,360,32,60.83,29.6,3,0.0,3,2.0
770,361,177,42.3,21.98,1,2.11,1,3.0
771,362,168,18.67,8.57,1,1.87,1,3.0
772,363,183,48.64,20.71,1,4.86,1,3.0
773,363,230,94.78,55.08,1,4.74,1,1.0
774,363,152,17.47,9.93,2,0.0,2,3.0
775,364,77,9.36,4.34,2,0.94,2,3.0
776,364,152,15.77,10.23,3,2.37,3,3.0
777,365,36,35.34,18.78,1,0.0,1,1.0
778,365,164,103.27,48.84,4,20.65,4,2.0
779,365,87,45.79,23.77,3,0.0,3,1.0
780,366,12,33.11,15.13,2,0.0,2,1.0
781,367,44,245.94,158.75,2,24.59,2,2.0
782,367,171,123.95,84.47,1,0.0,1,2.0
783,367,227,81.79,46.87,1,8.18,1,3.0
784,368,112,85.79,44.8,4,34.32,4,3.0
785,368,239,215.56,102.42,2,0.0,2,3.0
786,369,85,18.07,11.6,5,0.0,5,
787,369,160,23.12,15.31,1,0.0,1,1.0
788,370,78,16.65,8.18,1,1.67,1,1.0
789,370,121,27.49,14.15,1,1.37,1,3.0
790,371,95,24.13,13.46,2,0.0,2,2.0
791,371,152,16.21,10.51,3,0.0,3,2.0
792,372,158,15.41,9.1,4,0.0,4,1.0
793,373,131,23.74,10.97,1,0.0,1,2.0
794,373,150,10.62,6.18,3,0.0,3,3.0
795,374,205,17.23,11.36,2,0.0,2,2.0
796,375,10,18.16,10.65,3,2.72,3,3.0
797,376,8,55.7,31.08,3,16.71,3,3.0
798,376,156,24.95,17.0,1,0.0,1,3.0
799,377,48,28.69,14.46,1,2.87,1,3.0
800,378,234,98.62,55.77,1,0.0,1,2.0
801,379,154,16.85,11.13,3,0.0,3,3.0
802,380,142,32.52,14.87,1,0.0,1,2.0
803,381,50,30.73,14.76,5,0.0,5,3.0
804,381,90,36.42,18.26,2,0.0,2,1.0
805,381,16,41.29,22.75,3,0.0,3,1.0
806,382,41,80.04,58.7,2,0.0,2,1.0
807,383,183,51.6,19.58,1,0.0,1,3.0
808,384,42,170.13,78.03,2,0.0,2,3.0
809,384,37,84.97,43.36,5,0.0,5,3.0
810,385,1,29.56,15.62,1,0.0,1,1.0
811,385,117,187.88,86.69,1,0.0,1,3.0
812,386,173,195.07,91.97,1,9.75,1,1.0
813,386,107,97.6,45.25,4,0.0,4,2.0
814,387,93,10.45,5.43,4,0.0,4,3.0
815,388,193,24.67,11.26,1,0.0,1,2.0
816,389,61,18.77,8.4,3,2.82,3,3.0
817,389,17,26.0,13.7,4,0.0,4,3.0
818,390,74,25.73,12.58,3,7.72,3,1.0
819,391,65,24.38,14.54,4,9.75,4,3.0
820,392,164,100.8,49.69,1,0.0,1,3.0
821,393,195,17.26,8.72,1,0.86,1,3.0
822,394,27,71.45,36.91,4,0.0,4,2.0
823,395,22,27.02,12.11,3,8.11,3,3.0
824,396,90,38.92,18.65,3,11.68,3,3.0
825,397,51,37.51,23.72,1,1.88,1,2.0
826,398,55,58.47,28.32,1,0.0,1,2.0
827,398,229,74.41,36.6,1,0.0,1,3.0
828,398,89,20.67,11.23,1,0.0,1,3.0
829,398,134,26.74,15.27,1,0.0,1,3.0
830,399,147,16.44,8.73,1,0.0,1,2.0
831,399,26,57.28,31.93,1,5.73,1,1.0
832,400,95,22.1,13.23,1,0.0,1,3.0
833,401,95,25.23,13.5,4,0.0,4,3.0
834,401,167,93.17,45.88,1,4.66,1,3.0
835,402,32,54.21,28.52,1,0.0,1,3.0
836,402,126,239.56,170.77,1,11.98,1,3.0
837,402,90,28.86,18.49,1,0.0,1,3.0
838,403,9,10.81,5.56,3,0.0,3,2.0
839,404,185,76.15,45.57,1,0.0,1,2.0
840,405,29,23.1,12.54,3,0.0,3,3.0
841,405,21,15.17,7.71,1,0.0,1,2.0
842,405,122,49.93,23.93,1,0.0,1,3.0
843,406,162,58.78,29.65,3,0.0,3,1.0
844,407,47,27.11,13.59,4,0.0,4,3.0
845,407,213,37.6,18.43,1,3.76,1,1.0
846,408,172,146.81,109.35,3,0.0,3,3.0
847,409,98,24.49,15.33,2,0.0,2,2.0
848,409,221,65.72,35.15,1,0.0,1,3.0
849,409,44,242.0,150.37,2,0.0,2,3.0
850,410,46,18.15,9.33,2,1.81,2,2.0
851,410,7,51.14,30.98,3,0.0,3,3.0
852,411,120,514.18,224.58,2,0.0,2,3.0
853,411,212,31.24,15.05,3,0.0,3,3.0
854,411,4,80.96,34.72,1,0.0,1,1.0
855,412,168,18.54,8.91,1,1.85,1,3.0
856,412,183,47.12,20.49,1,0.0,1,3.0
857,412,231,29.94,15.3,1,0.0,1,3.0
858,412,220,64.27,32.75,2,6.43,2,1.0
859,412,120,502.19,215.16,1,0.0,1,3.0
860,412,150,11.19,6.15,4,2.24,4,3.0
861,413,127,337.69,193.04,1,16.88,1,3.0
862,414,138,93.33,54.21,2,0.0,2,1.0
863,414,238,151.46,91.76,2,0.0,2,3.0
864,414,169,23.83,11.49,1,0.0,1,3.0
865,415,118,278.33,132.17,2,55.67,2,1.0
866,415,208,21.63,12.14,1,1.08,1,3.0
867,415,119,394.69,209.01,1,0.0,1,1.0
868,415,92,57.65,26.99,1,0.0,1,2.0
869,416,159,25.28,14.19,3,0.0,3,3.0
870,416,164,102.16,51.09,1,0.0,1,3.0
871,417,97,16.27,9.48,3,0.0,3,3.0
872,417,84,24.3,15.03,1,0.0,1,1.0
873,418,208,22.59,11.97,1,0.0,1,3.0
874,418,90,31.87,18.4,1,1.59,1,2.0
875,419,23,34.32,17.49,2,3.43,2,3.0
876,420,96,26.96,12.55,3,0.0,3,2.0
877,420,210,17.76,8.02,1,0.0,1,2.0
878,420,39,160.05,87.39,2,0.0,2,3.0
879,421,206,22.54,13.18,1,0.0,1,3.0
880,422,120,446.41,227.89,1,44.64,1,2.0
881,422,114,34.01,17.77,1,0.0,1,1.0
882,423,161,39.38,18.98,3,11.81,3,3.0
883,424,44,251.3,152.97,3,75.39,3,3.0
884,424,158,14.77,9.44,2,0.0,2,1.0
885,424,213,32.78,17.44,1,0.0,1,3.0
886,425,6,32.26,19.37,4,6.45,4,3.0
887,426,85,18.43,11.16,4,0.0,4,1.0
888,426,90,37.55,18.74,2,0.0,2,3.0
889,426,236,165.27,90.8,2,0.0,2,3.0
890,426,131,23.72,10.79,1,2.37,1,1.0
891,427,26,59.19,32.56,1,2.96,1,2.0
892,428,25,38.58,20.52,1,0.0,1,1.0
893,429,221,75.6,34.98,1,7.56,1,2.0
894,429,114,36.48,18.46,3,10.94,3,3.0
895,429,78,16.99,7.92,2,3.4,2,2.0
896,429,214,42.16,22.54,1,0.0,1,3.0
897,429,186,47.78,22.14,2,0.0,2,3.0
898,429,220,57.53,32.59,2,0.0,2,3.0
899,430,21,14.3,8.15,3,0.0,3,2.0
900,430,143,38.15,22.57,1,0.0,1,1.0
901,430,155,24.77,12.66,1,1.24,1,3.0
902,431,16,45.59,20.99,1,4.56,1,3.0
903,431,72,44.26,21.24,3,0.0,3,3.0
904,431,44,263.96,156.66,1,0.0,1,3.0
905,431,41,103.66,56.0,1,0.0,1,3.0
906,432,106,69.81,33.97,4,0.0,4,2.0
907,432,53,27.09,14.59,1,1.35,1,2.0
908,432,192,18.48,11.44,1,0.0,1,1.0
909,432,216,91.6,55.0,1,9.16,1,1.0
910,433,200,37.74,20.81,1,1.89,1,3.0
911,434,228,57.08,27.42,1,0.0,1,1.0
912,434,61,18.77,8.33,4,0.0,4,3.0
913,435,17,22.15,13.73,1,2.21,1,2.0
914,436,229,76.82,36.2,1,0.0,1,3.0
915,437,64,44.43,23.13,2,0.0,2,1.0
916,437,134,25.22,16.03,2,0.0,2,3.0
917,437,179,47.92,31.02,1,4.79,1,2.0
918,438,73,13.83,10.15,1,0.0,1,1.0
919,439,186,45.43,22.99,3,0.0,3,2.0
920,439,201,16.91,8.36,1,0.0,1,3.0
921,440,179,56.74,30.45,2,0.0,2,1.0
922,440,141,16.39,11.25,2,0.0,2,1.0
923,440,208,21.88,11.65,1,2.19,1,3.0
924,440,4,74.53,34.8,1,3.73,1,2.0
925,441,196,21.67,11.5,1,1.08,1,3.0
926,442,97,16.92,9.68,3,2.54,3,3.0
927,442,136,43.07,19.53,3,6.46,3,3.0
928,442,34,20.7,11.33,1,0.0,1,1.0
929,442,76,41.35,23.84,1,4.14,1,2.0
930,443,32,55.14,29.08,1,5.51,1,3.0
931,444,133,16.03,7.96,1,0.0,1,3.0
932,444,88,47.28,24.87,2,4.73,2,2.0
933,445,83,19.64,12.09,2,1.96,2,2.0
934,445,28,97.52,57.37,4,0.0,4,1.0
935,445,222,67.4,42.1,1,0.0,1,1.0
936,445,154,17.36,10.84,3,5.21,3,3.0
937,446,103,30.06,17.86,1,0.0,1,3.0
938,446,92,57.38,28.58,1,0.0,1,1.0
939,446,115,42.86,25.46,1,0.0,1,2.0
940,446,220,60.93,31.62,1,0.0,1,2.0
941,447,31,41.05,25.96,1,0.0,1,3.0
942,448,163,79.52,41.73,2,15.9,2,3.0
943,448,106,71.76,31.68,2,7.18,2,2.0
944,449,208,20.27,11.85,1,0.0,1,2.0
945,450,31,42.95,25.14,1,4.3,1,2.0
946,451,10,19.84,10.48,1,0.0,1,1.0
947,451,60,30.84,18.3,7,0.0,7,3.0
948,451,48,32.5,14.8,4,0.0,4,3.0
949,451,185,76.14,43.67,1,7.61,1,3.0
950,451,40,210.19,120.22,3,0.0,3,2.0
951,452,122,50.91,23.56,1,2.55,1,1.0
952,453,198,21.29,11.16,1,0.0,1,1.0
953,454,142,30.92,15.76,1,0.0,1,
954,455,97,16.73,9.87,1,0.84,1,2.0
955,456,110,47.74,30.7,2,9.55,2,3.0
956,457,131,22.52,10.81,3,0.0,3,2.0
957,457,84,23.47,13.92,2,0.0,2,3.0
958,458,209,22.76,11.93,3,0.0,3,1.0
959,458,189,14.83,7.57,1,0.0,1,3.0
960,459,71,29.82,15.58,2,0.0,2,3.0
961,459,133,17.26,8.56,1,0.0,1,1.0
962,460,145,7.53,4.11,3,1.13,3,2.0
963,460,133,16.63,8.11,3,0.0,3,3.0
964,460,236,164.12,94.06,1,0.0,1,3.0
965,461,12,29.87,14.54,3,8.96,3,1.0
966,461,212,32.08,15.61,1,3.21,1,3.0
967,461,138,101.09,54.22,1,0.0,1,2.0
968,461,9,11.76,5.47,1,1.18,1,3.0
969,462,144,53.46,23.81,1,2.67,1,3.0
970,462,14,28.89,12.02,1,2.89,1,1.0
971,462,28,99.83,56.71,1,0.0,1,2.0
972,463,74,27.88,12.33,3,8.36,3,3.0
973,463,218,172.76,81.98,2,0.0,2,3.0
974,463,32,65.07,30.88,1,0.0,1,1.0
975,464,165,64.53,36.15,1,0.0,1,1.0
976,465,9,11.03,5.76,3,0.0,3,3.0
977,466,12,30.73,14.45,2,0.0,2,3.0
978,466,67,55.04,24.57,1,2.75,1,2.0
979,467,172,156.88,104.27,2,15.69,2,2.0
980,467,107,103.18,45.49,5,0.0,5,1.0
981,467,14,25.9,13.09,1,2.59,1,2.0
982,467,195,15.07,8.32,1,0.0,1,3.0
983,468,143,43.81,21.7,2,4.38,2,2.0
984,468,70,25.78,10.95,2,0.0,2,3.0
985,469,233,40.42,27.33,1,2.02,1,3.0
986,470,43,221.61,91.23,3,33.24,3,2.0
987,471,52,50.69,21.52,1,0.0,1,3.0
988,471,71,30.92,15.46,1,0.0,1,1.0
989,472,211,27.42,15.13,1,0.0,1,3.0
990,472,228,56.29,25.41,1,0.0,1,2.0
991,473,75,33.33,20.03,5,0.0,5,3.0
992,474,223,93.61,51.8,4,37.44,4,2.0
993,474,111,72.49,34.09,3,0.0,3,1.0
994,474,77,10.04,4.4,1,0.0,1,3.0
995,475,182,46.98,25.04,2,4.7,2,3.0
996,476,91,45.29,21.38,3,0.0,3,3.0
997,477,177,34.53,20.58,1,0.0,1,3.0
998,477,157,9.38,5.63,1,0.0,1,2.0
999,478,8,60.01,29.52,4,12.0,4,3.0
1000,478,126,273.37,160.34,1,13.67,1,3.0
1001,478,177,34.76,21.49,1,0.0,1,2.0
1002,478,87,40.3,23.39,3,0.0,3,2.0
1003,478,27,72.45,39.57,3,0.0,3,2.0
1004,479,34,17.82,11.76,1,0.0,1,2.0
1005,480,211,27.06,14.67,1,0.0,1,2.0
1006,480,87,43.22,23.42,1,4.32,1,3.0
1007,481,150,10.25,6.03,1,0.0,1,3.0
1008,482,166,70.28,43.29,2,0.0,2,3.0
1009,482,96,27.23,12.29,1,0.0,1,3.0
1010,482,35,27.95,16.01,6,0.0,6,2.0
1011,482,85,17.27,11.27,2,0.0,2,1.0
1012,483,229,78.78,35.25,1,7.88,1,2.0
1013,483,166,72.08,42.79,1,7.21,1,3.0
1014,483,18,42.03,24.72,2,0.0,2,3.0
1015,483,99,34.54,16.91,3,10.36,3,3.0
1016,484,205,15.86,11.71,1,0.0,1,3.0
1017,484,137,47.34,24.84,3,0.0,3,3.0
1018,484,229,69.08,37.53,3,10.36,3,3.0
1019,485,100,46.01,23.55,3,6.9,2,3.0
1020,486,96,28.89,12.73,1,0.0,1,3.0
1021,486,147,15.74,8.71,1,0.0,1,3.0
1022,487,136,45.96,21.03,2,4.6,2,3.0
1023,487,15,32.61,18.45,1,1.63,1,3.0
1024,488,92,57.57,26.76,1,0.0,1,3.0
1025,488,42,147.14,74.11,1,7.36,1,1.0
1026,488,101,13.08,7.89,1,0.0,1,3.0
1027,489,110,50.68,30.74,2,5.07,2,1.0
1028,490,66,39.5,19.37,2,0.0,2,2.0
1029,490,10,17.32,9.74,2,0.0,2,2.0
1030,490,162,55.95,30.67,2,0.0,2,3.0
1031,491,152,17.57,9.9,1,0.0,1,3.0
1032,492,178,45.52,24.9,1,0.0,1,2.0
1033,492,83,18.13,12.15,3,0.0,3,3.0
1034,493,16,40.78,21.92,4,0.0,4,3.0
1035,493,228,56.99,27.09,1,0.0,1,1.0
1036,493,130,19.2,11.02,1,0.0,1,2.0
1037,493,43,191.36,94.44,1,0.0,1,2.0
1038,493,194,29.36,12.97,1,0.0,1,3.0
1039,494,7,55.79,32.31,1,5.58,1,3.0
1040,495,169,27.22,11.96,2,5.44,2,2.0
1041,496,142,34.07,15.7,2,6.81,2,1.0
1042,496,24,43.1,21.43,1,4.31,1,3.0
1043,496,85,18.68,10.94,2,1.87,2,2.0
1044,496,43,212.86,90.55,1,10.64,1,3.0
1045,497,155,24.54,12.97,1,2.45,1,2.0
1046,497,104,34.99,17.39,1,0.0,1,2.0
1047,497,31,44.89,23.71,5,11.22,5,2.0
1048,498,36,33.29,19.16,1,1.66,1,3.0
1049,498,67,50.31,23.34,1,5.03,1,2.0
1050,498,121,28.03,13.83,4,0.0,4,3.0
1051,498,68,64.74,29.77,6,19.42,6,3.0
1052,499,213,30.09,18.98,1,0.0,1,2.0
1053,499,62,30.99,19.23,1,0.0,1,3.0
1054,499,52,48.33,20.72,2,0.0,2,1.0
1055,499,47,23.6,13.51,2,0.0,2,2.0
1056,499,31,43.34,25.53,4,0.0,4,3.0
1057,499,172,161.88,103.54,1,0.0,1,2.0
1058,499,6,38.68,18.47,1,0.0,1,1.0
1059,500,67,60.32,24.55,1,0.0,1,3.0
1060,500,101,14.46,8.24,2,0.0,2,3.0
1061,501,84,23.4,15.07,2,0.0,2,3.0
1062,501,136,44.2,19.97,2,0.0,2,1.0
1063,502,96,27.07,12.74,1,0.0,1,3.0
1064,502,227,82.77,46.95,1,0.0,1,3.0
1065,502,128,413.92,219.07,1,0.0,1,2.0
1066,502,7,47.13,29.53,1,0.0,1,1.0
1067,503,193,25.6,11.69,1,0.0,0,2.0
